customer_id,customer_code,first_name,last_name,gender,date_of_birth,email,primary_phone,alternate_phone,customer_segment,customer_type,registration_date,loyalty_tier,loyalty_points,preferred_language,preferred_contact_method,address_line_1,address_line_2,city,state,postal_code,country,is_active,kyc_status,credit_limit,marketing_opt_in,record_created_timestamp,last_updated_timestamp
100354,CUST100354,Keerthi,Reddy,Female,1959-07-13,keerthi.reddy100354@examplemail.com,9298190532,8184157281,Premium,Individual,2025-01-04,Bronze,13664,English,SMS,"973, Tech Park Avenue",Opp. City Mall,Bengaluru,Karnataka,560037,India,Y,Rejected,92794.13,Y,2025-01-04 08:46:00,2025-06-20 18:14:00
100355,CUST100355,Kavya,Chowdary,Female,1960-07-14,kavya.chowdary100355@examplemail.com,9544994183,8924016297,Student,Individual,2025-08-25,Bronze,1281,Telugu,WhatsApp,"682, Central Colony",Beside Community Park,Warangal,Telangana,506002,India,Y,Verified,11728.39,Y,2025-08-25 12:55:00,2026-04-10 17:06:00
100356,CUST100356,Surya,Rao,Male,1999-06-23,surya.rao100356@examplemail.com,9313846896,8425517944,Retail,Individual,2024-10-18,Gold,19646,Tamil,Phone,"546, Station Road",Phase 2,Vijayawada,Andhra Pradesh,520010,India,Y,Verified,56628.19,N,2024-10-18 13:03:00,2026-08-14 21:52:00
100357,CUST100357,Vaishnavi,Mishra,Female,1991-11-20,vaishnavi.mishra100357@examplemail.com,9813244913,8353154751,Premium,Business,2026-07-03,Bronze,10282,English,SMS,"745, Market Road",Near Metro Station,Secunderabad,Telangana,500003,India,Y,Pending,112168.86,Y,2026-07-03 14:07:00,2026-09-14 00:31:00
100358,CUST100358,Karthik,Naidu,Male,1985-04-05,karthik.naidu100358@examplemail.com,9837251409,8909833483,Retail,Individual,2026-03-19,Bronze,21301,Kannada,SMS,"579, Tech Park Avenue",Beside Community Park,Bengaluru,Karnataka,560037,India,Y,Pending,41624.30,N,2026-03-19 20:07:00,2026-05-24 03:09:00
100359,CUST100359,Aishwarya,Naidu,Female,1962-07-15,aishwarya.naidu100359@examplemail.com,9188615476,8152689003,Premium,Individual,2026-07-14,Gold,22406,English,Email,"241, Park Lane",Near Metro Station,Delhi,Delhi,110017,India,Y,Verified,237313.24,Y,2026-07-14 11:58:00,2026-08-29 19:55:00
100360,CUST100360,Harsha,Mishra,Male,1962-09-13,harsha.mishra100360@examplemail.com,9138029697,8642126378,Corporate,Individual,2024-12-12,Gold,4147,English,Email,"326, Market Road",Phase 2,Warangal,Telangana,506002,India,N,Verified,356982.21,Y,2024-12-12 08:31:00,2024-12-18 14:41:00
100361,CUST100361,Nandini,Mishra,Female,1960-03-25,nandini.mishra100361@examplemail.com,9730659672,8739837286,Senior Citizen,Individual,2024-11-29,Silver,4469,Telugu,Phone,"986, River View",Phase 2,Secunderabad,Telangana,500003,India,Y,Verified,47522.49,Y,2024-11-29 09:57:00,2025-05-22 10:14:00
100362,CUST100362,Deepika,Gupta,Female,1999-08-23,deepika.gupta100362@examplemail.com,9450122164,8408847313,Corporate,Individual,2025-05-20,Platinum,19052,Tamil,Phone,"269, Park Lane",,Pune,Maharashtra,411014,India,Y,Verified,448683.81,N,2025-05-20 20:48:00,2025-06-10 06:09:00
100363,CUST100363,Ananya,Das,Female,1971-04-27,ananya.das100363@examplemail.com,9375782105,8544382966,Retail,Individual,2025-03-09,Silver,20881,Tamil,SMS,"335, MG Road",,Visakhapatnam,Andhra Pradesh,530017,India,Y,Pending,53288.51,N,2025-03-09 14:58:00,2026-01-15 23:10:00
100364,CUST100364,Arjun,Yadav,Male,1964-12-21,arjun.yadav100364@examplemail.com,9875683392,8798414611,Student,Individual,2026-04-09,Gold,14154,Telugu,Email,"190, River View",Beside Community Park,Mumbai,Maharashtra,400076,India,Y,Verified,16746.63,Y,2026-04-09 20:21:00,2026-07-05 01:16:00
100365,CUST100365,Krishna,Kulkarni,Male,1982-01-21,krishna.kulkarni100365@examplemail.com,9394521188,8772802535,Premium,Individual,2024-04-10,Silver,842,Hindi,Phone,"909, Lake View Road",Near Metro Station,Secunderabad,Telangana,500003,India,Y,Verified,124904.37,Y,2024-04-10 16:13:00,2026-05-29 01:09:00
100366,CUST100366,Rahul,Chowdary,Male,1977-08-10,rahul.chowdary100366@examplemail.com,9321117953,8621153639,Corporate,Individual,2024-01-16,Bronze,9710,Hindi,Email,"591, River View",Beside Community Park,Hyderabad,Telangana,500081,India,Y,Verified,220533.25,N,2024-01-16 18:48:00,2025-06-22 22:12:00
100367,CUST100367,Sneha,Reddy,Female,1983-12-03,sneha.reddy100367@examplemail.com,9489141740,8668365157,Senior Citizen,Individual,2024-10-18,Gold,1767,Hindi,SMS,"485, Temple Street",,Hyderabad,Telangana,500081,India,Y,Pending,32926.59,Y,2024-10-18 10:44:00,2025-07-04 14:55:00
100368,CUST100368,Deepika,Das,Female,1994-05-12,deepika.das100368@examplemail.com,9674563188,8684599078,Senior Citizen,Individual,2025-09-18,Silver,16269,Telugu,SMS,"769, Station Road",Opp. City Mall,Visakhapatnam,Andhra Pradesh,530017,India,Y,Verified,34410.84,N,2025-09-18 11:11:00,2025-09-26 12:15:00
100369,CUST100369,Ananya,Gupta,Female,1995-10-21,ananya.gupta100369@examplemail.com,9225083214,8442710724,Student,Individual,2026-02-25,Bronze,7000,Tamil,Phone,"705, Market Road",Opp. City Mall,Hyderabad,Telangana,500081,India,Y,Verified,12282.91,Y,2026-02-25 13:34:00,2026-06-03 23:01:00
100370,CUST100370,Neha,Naidu,Female,1972-06-16,neha.naidu100370@examplemail.com,9363862738,8444497241,Student,Business,2025-10-11,Bronze,23754,Kannada,Phone,"516, River View",Beside Community Park,Bengaluru,Karnataka,560037,India,Y,Verified,5929.37,Y,2025-10-11 10:41:00,2026-05-07 16:23:00
100371,CUST100371,Swathi,Goud,Female,1960-09-07,swathi.goud100371@examplemail.com,9761941597,8957742168,Senior Citizen,Individual,2026-07-20,Bronze,1428,English,WhatsApp,"677, Market Road",Opp. City Mall,Vijayawada,Andhra Pradesh,520010,India,Y,Rejected,30639.42,N,2026-07-20 20:38:00,2026-09-07 05:10:00
100372,CUST100372,Neha,Naidu,Female,1965-09-08,neha.naidu100372@examplemail.com,9772952322,8611472093,Retail,Individual,2024-04-06,Bronze,6259,Kannada,Phone,"973, Tech Park Avenue",Opp. City Mall,Warangal,Telangana,506002,India,Y,Verified,36500.35,N,2024-04-06 11:56:00,2024-06-22 20:37:00
100373,CUST100373,Vijay,Das,Male,1993-11-08,vijay.das100373@examplemail.com,9718485582,8435753260,Student,Individual,2024-08-07,Gold,1931,Hindi,SMS,"828, Temple Street",Beside Community Park,Vijayawada,Andhra Pradesh,520010,India,Y,Verified,20978.69,Y,2024-08-07 18:17:00,2026-08-04 23:53:00
100374,CUST100374,Sai,Das,Male,1993-09-21,sai.das100374@examplemail.com,9751370384,8793495305,Retail,Individual,2024-02-07,Gold,1380,Telugu,Phone,"306, MG Road",Near Metro Station,Secunderabad,Telangana,500003,India,Y,Not Required,45541.90,Y,2024-02-07 09:32:00,2024-10-18 13:49:00
100375,CUST100375,Kavya,Chowdary,Female,2005-10-13,kavya.chowdary100375@examplemail.com,9928970015,8925765986,Retail,Individual,2025-02-23,Gold,19560,Hindi,SMS,"585, Lake View Road",Beside Community Park,Chennai,Tamil Nadu,600042,India,N,Verified,26995.81,Y,2025-02-23 08:12:00,2025-11-01 15:29:00
100376,CUST100376,Nandini,Sharma,Female,1968-05-02,nandini.sharma100376@examplemail.com,9681066148,8372060892,Retail,Individual,2026-04-08,Platinum,20461,Telugu,Email,"606, Station Road",Beside Community Park,Bengaluru,Karnataka,560037,India,Y,Verified,30064.90,Y,2026-04-08 10:47:00,2026-06-26 15:18:00
100377,CUST100377,Ananya,Singh,Female,1955-06-08,ananya.singh100377@examplemail.com,9299761642,8185577114,Premium,Individual,2025-03-06,Silver,5035,English,Email,"696, Park Lane",Opp. City Mall,Mumbai,Maharashtra,400076,India,Y,Verified,251690.36,Y,2025-03-06 11:59:00,2025-11-29 16:36:00
100378,CUST100378,Krishna,Gupta,Male,1982-02-27,krishna.gupta100378@examplemail.com,9226326155,8719274453,Premium,Business,2024-05-20,Bronze,3866,Tamil,SMS,"318, MG Road",,Delhi,Delhi,110017,India,Y,Verified,226200.07,Y,2024-05-20 14:53:00,2025-08-05 19:33:00
100379,CUST100379,Sai,Mishra,Male,1989-04-21,sai.mishra100379@examplemail.com,9570924429,8944459833,Premium,Individual,2024-01-19,Gold,6722,Tamil,Email,"672, Temple Street",Near Metro Station,Secunderabad,Telangana,500003,India,Y,Verified,231919.85,Y,2024-01-19 20:52:00,2024-09-06 07:35:00
100380,CUST100380,Sneha,Yadav,Female,2002-05-11,sneha.yadav100380@examplemail.com,9159916200,8302877137,Corporate,Individual,2025-09-25,Bronze,10675,Tamil,WhatsApp,"876, River View",Beside Community Park,Vijayawada,Andhra Pradesh,520010,India,Y,Not Required,552585.58,N,2025-09-25 14:13:00,2026-05-31 21:03:00
100381,CUST100381,Varun,Reddy,Male,2004-10-09,varun.reddy100381@examplemail.com,9344166351,8616921068,Corporate,Individual,2024-01-03,Bronze,5719,English,Email,"492, Tech Park Avenue",Opp. City Mall,Vijayawada,Andhra Pradesh,520010,India,Y,Verified,296515.17,Y,2024-01-03 08:46:00,2025-07-01 08:52:00
100382,CUST100382,Deepika,Kumar,Female,1956-02-25,deepika.kumar100382@examplemail.com,9815845275,8623559972,Senior Citizen,Individual,2024-12-10,Bronze,819,Hindi,Email,"899, MG Road",,Visakhapatnam,Andhra Pradesh,530017,India,Y,Verified,50658.76,N,2024-12-10 10:54:00,2025-09-13 13:30:00
100383,CUST100383,Bhavya,Gupta,Female,1983-08-20,bhavya.gupta100383@examplemail.com,9635003496,8174737627,Retail,Individual,2024-04-11,Bronze,13706,Kannada,SMS,"427, Green Hills",Phase 2,Vijayawada,Andhra Pradesh,520010,India,Y,Verified,30856.90,N,2024-04-11 09:34:00,2026-01-08 19:08:00
100384,CUST100384,Divya,Kumar,Female,1968-03-13,divya.kumar100384@examplemail.com,9576460601,8681175427,Student,Individual,2025-05-15,Bronze,8701,Telugu,WhatsApp,"835, Green Hills",Beside Community Park,Pune,Maharashtra,411014,India,Y,Verified,16466.44,Y,2025-05-15 08:16:00,2026-08-23 18:21:00
100385,CUST100385,Pranav,Naidu,Male,1958-11-15,pranav.naidu100385@examplemail.com,9824648029,8756003713,Senior Citizen,Individual,2024-01-20,Platinum,19199,Kannada,Email,"842, MG Road",,Vijayawada,Andhra Pradesh,520010,India,Y,Rejected,18513.37,N,2024-01-20 19:01:00,2024-09-25 02:17:00
100386,CUST100386,Akash,Iyer,Male,1986-10-10,akash.iyer100386@examplemail.com,9586679685,8399754716,Senior Citizen,Individual,2026-07-17,Bronze,19119,Tamil,SMS,"175, MG Road",,Delhi,Delhi,110017,India,Y,Verified,57969.25,Y,2026-07-17 10:38:00,2026-07-27 19:29:00
100387,CUST100387,Aarav,Menon,Male,1963-04-01,aarav.menon100387@examplemail.com,9767380457,8615041133,Premium,Individual,2026-07-12,Silver,11417,Telugu,WhatsApp,"863, Temple Street",Opp. City Mall,Warangal,Telangana,506002,India,Y,Pending,135271.84,Y,2026-07-12 11:30:00,2026-08-09 19:21:00
100388,CUST100388,Meghana,Verma,Female,1999-05-24,meghana.verma100388@examplemail.com,9748747712,8170707420,Premium,Individual,2024-07-30,Platinum,3861,Telugu,Email,"426, Temple Street",,Chennai,Tamil Nadu,600042,India,Y,Not Required,171450.81,N,2024-07-30 09:34:00,2025-05-17 10:16:00
100389,CUST100389,Karthik,Iyer,Male,1981-01-15,karthik.iyer100389@examplemail.com,9913528045,8369891574,Senior Citizen,Individual,2025-11-06,Bronze,15591,Kannada,Email,"997, MG Road",,Mumbai,Maharashtra,400076,India,Y,Verified,39797.69,Y,2025-11-06 08:16:00,2026-01-14 08:38:00
100390,CUST100390,Harini,Shetty,Female,1967-12-21,harini.shetty100390@examplemail.com,9543288127,8873540948,Premium,Individual,2025-04-16,Gold,20638,Kannada,WhatsApp,"54, Station Road",Near Metro Station,Pune,Maharashtra,411014,India,Y,Verified,268485.51,Y,2025-04-16 14:43:00,2026-09-14 19:50:00
100391,CUST100391,Vaishnavi,Kumar,Female,1997-09-27,vaishnavi.kumar100391@examplemail.com,9150819036,8911365147,Premium,Individual,2025-12-01,Gold,2274,Telugu,Email,"165, Lake View Road",Beside Community Park,Visakhapatnam,Andhra Pradesh,530017,India,Y,Verified,96609.73,Y,2025-12-01 19:37:00,2026-04-21 22:53:00
100392,CUST100392,Aditya,Reddy,Male,1967-06-25,aditya.reddy100392@examplemail.com,9421490105,8274056248,Student,Individual,2024-01-28,Bronze,18045,Telugu,SMS,"634, Tech Park Avenue",Near Metro Station,Mumbai,Maharashtra,400076,India,Y,Verified,21602.15,N,2024-01-28 11:32:00,2025-07-25 21:38:00
100393,CUST100393,Ishita,Kumar,Female,1964-05-19,ishita.kumar100393@examplemail.com,9576833537,8305463659,Senior Citizen,Business,2026-02-11,Gold,12834,English,Phone,"537, Station Road",,Delhi,Delhi,110017,India,Y,Pending,29060.71,Y,2026-02-11 08:02:00,2026-08-22 14:13:00
100394,CUST100394,Divya,Reddy,Female,1962-09-09,divya.reddy100394@examplemail.com,9625480965,8934278278,Student,Individual,2025-08-04,Bronze,21012,Telugu,Email,"271, Tech Park Avenue",Beside Community Park,Vijayawada,Andhra Pradesh,520010,India,Y,Verified,11385.63,N,2025-08-04 16:36:00,2025-09-02 17:17:00
100395,CUST100395,Varun,Iyer,Male,1966-11-04,varun.iyer100395@examplemail.com,9293629293,8658839056,Corporate,Individual,2026-01-23,Bronze,5491,Tamil,SMS,"189, Temple Street",Phase 2,Pune,Maharashtra,411014,India,Y,Verified,437362.30,Y,2026-01-23 20:51:00,2026-04-22 21:09:00
100396,CUST100396,Vaishnavi,Mishra,Female,1988-10-06,vaishnavi.mishra100396@examplemail.com,9790033726,8994859567,Student,Individual,2026-09-07,Silver,659,Kannada,Phone,"365, Tech Park Avenue",Near Metro Station,Vijayawada,Andhra Pradesh,520010,India,Y,Verified,9896.33,Y,2026-09-07 12:48:00,2026-09-09 21:22:00
100397,CUST100397,Ishita,Das,Female,1962-10-06,ishita.das100397@examplemail.com,9648712962,8699521915,Student,Individual,2026-02-01,Silver,5591,Hindi,Email,"406, MG Road",Opp. City Mall,Bengaluru,Karnataka,560037,India,Y,Verified,16523.06,Y,2026-02-01 13:49:00,2026-02-10 19:30:00
100398,CUST100398,Vishal,Das,Male,1959-11-22,vishal.das100398@examplemail.com,9730357747,8614559656,Senior Citizen,Individual,2024-07-21,Bronze,23727,Kannada,Phone,"895, River View",Phase 2,Pune,Maharashtra,411014,India,Y,Verified,54252.68,N,2024-07-21 18:27:00,2024-11-22 18:34:00
100399,CUST100399,Pranav,Kulkarni,Male,1997-01-11,pranav.kulkarni100399@examplemail.com,9133597747,8709557356,Senior Citizen,Individual,2025-03-28,Bronze,15381,Hindi,SMS,"161, Park Lane",Phase 2,Visakhapatnam,Andhra Pradesh,530017,India,Y,Verified,31611.20,Y,2025-03-28 15:42:00,2025-04-15 16:23:00
100400,CUST100400,Aarav,Naidu,Male,1984-03-18,aarav.naidu100400@examplemail.com,9761574957,8232090435,Premium,Individual,2026-08-01,Silver,3978,Tamil,SMS,"213, Tech Park Avenue",Phase 2,Warangal,Telangana,506002,India,Y,Verified,190411.83,Y,2026-08-01 15:13:00,2026-09-07 21:35:00
100401,CUST100401,Priya,Iyer,Female,1981-06-27,priya.iyer100401@examplemail.com,9119640950,8816593460,Senior Citizen,Individual,2024-10-08,Bronze,19472,Hindi,WhatsApp,"821, River View",Near Metro Station,Delhi,Delhi,110017,India,Y,Verified,47671.76,Y,2024-10-08 08:39:00,2024-11-25 10:11:00
100402,CUST100402,Bhavya,Menon,Female,1998-01-02,bhavya.menon100402@examplemail.com,9325831137,8511314735,Corporate,Individual,2024-04-06,Bronze,14833,Telugu,WhatsApp,"984, Lake View Road",Beside Community Park,Bengaluru,Karnataka,560037,India,Y,Not Required,391842.53,N,2024-04-06 12:45:00,2024-07-12 14:15:00
100403,CUST100403,Vishal,Gupta,Male,1965-09-23,vishal.gupta100403@examplemail.com,9290487874,8300083238,Retail,Individual,2026-05-29,Silver,1130,English,Phone,"376, MG Road",,Delhi,Delhi,110017,India,Y,Verified,66039.90,N,2026-05-29 16:46:00,2026-06-05 22:11:00
100404,CUST100404,Varun,Shetty,Male,1996-08-19,varun.shetty100404@examplemail.com,9994898004,8432775190,Senior Citizen,Individual,2025-03-07,Gold,2130,Telugu,WhatsApp,"328, Temple Street",Phase 2,Delhi,Delhi,110017,India,N,Verified,20225.77,N,2025-03-07 13:38:00,2026-04-03 19:51:00
100405,CUST100405,Swathi,Joshi,Female,2005-08-02,swathi.joshi100405@examplemail.com,9343191135,8882045318,Premium,Individual,2025-11-19,Gold,23145,Telugu,Email,"480, Station Road",Near Metro Station,Visakhapatnam,Andhra Pradesh,530017,India,N,Verified,146293.55,Y,2025-11-19 14:18:00,2026-07-13 20:52:00
100406,CUST100406,Divya,Verma,Female,1961-03-26,divya.verma100406@examplemail.com,9459613710,8116810395,Senior Citizen,Individual,2025-04-18,Silver,21364,Telugu,Phone,"394, MG Road",Opp. City Mall,Bengaluru,Karnataka,560037,India,Y,Verified,52065.61,Y,2025-04-18 13:58:00,2025-11-16 15:45:00
100407,CUST100407,Neha,Nair,Female,1994-02-11,neha.nair100407@examplemail.com,9637877316,8894196069,Premium,Individual,2025-05-24,Platinum,1059,Tamil,SMS,"193, Station Road",Beside Community Park,Mumbai,Maharashtra,400076,India,Y,Verified,186800.32,Y,2025-05-24 17:28:00,2026-02-07 01:51:00
100408,CUST100408,Sai,Rao,Male,2002-06-26,sai.rao100408@examplemail.com,9517866915,8721359471,Student,Individual,2024-09-09,Silver,8857,English,Email,"288, Lake View Road",Near Metro Station,Visakhapatnam,Andhra Pradesh,530017,India,Y,Verified,22216.72,N,2024-09-09 14:47:00,2026-06-22 16:43:00
100409,CUST100409,Keerthi,Reddy,Female,1991-02-27,keerthi.reddy100409@examplemail.com,9631763184,8216248520,Retail,Individual,2025-02-23,Bronze,17225,English,Email,"373, Tech Park Avenue",,Visakhapatnam,Andhra Pradesh,530017,India,Y,Not Required,74604.78,N,2025-02-23 14:32:00,2026-03-26 00:09:00
100410,CUST100410,Divya,Chowdary,Female,1994-03-21,divya.chowdary100410@examplemail.com,9783584687,8890165230,Student,Individual,2024-08-17,Bronze,7603,English,SMS,"149, Market Road",Phase 2,Bengaluru,Karnataka,560037,India,Y,Verified,7797.78,Y,2024-08-17 10:33:00,2025-12-13 15:06:00
100411,CUST100411,Arjun,Nair,Male,1974-04-16,arjun.nair100411@examplemail.com,9601925914,8880389588,Premium,Individual,2026-03-26,Gold,17130,Hindi,Phone,"564, Market Road",Opp. City Mall,Bengaluru,Karnataka,560037,India,Y,Verified,160336.93,Y,2026-03-26 19:46:00,2026-09-06 05:18:00
100412,CUST100412,Nikhil,Reddy,Male,1970-07-22,nikhil.reddy100412@examplemail.com,9178489079,8770538584,Retail,Individual,2025-04-20,Platinum,21083,Telugu,Phone,"742, Station Road",,Mumbai,Maharashtra,400076,India,Y,Verified,43472.24,N,2025-04-20 13:06:00,2026-03-04 23:13:00
100413,CUST100413,Sai,Chowdary,Male,2003-06-08,sai.chowdary100413@examplemail.com,9918252573,8235613725,Corporate,Individual,2024-01-13,Platinum,7236,Tamil,SMS,"363, Station Road",Phase 2,Delhi,Delhi,110017,India,Y,Pending,704962.60,Y,2024-01-13 13:08:00,2024-07-18 15:13:00
100414,CUST100414,Sanjay,Nair,Male,1997-08-06,sanjay.nair100414@examplemail.com,9189244824,8121703663,Premium,Individual,2025-12-06,Bronze,17289,Hindi,Phone,"334, Tech Park Avenue",Opp. City Mall,Mumbai,Maharashtra,400076,India,Y,Verified,108279.58,N,2025-12-06 18:31:00,2026-06-08 20:07:00
100415,CUST100415,Pranav,Gupta,Male,1998-01-04,pranav.gupta100415@examplemail.com,9413722187,8690891790,Student,Individual,2024-12-18,Silver,3339,Kannada,SMS,"706, Market Road",,Warangal,Telangana,506002,India,Y,Verified,13836.53,N,2024-12-18 16:21:00,2025-08-04 17:18:00
100416,CUST100416,Aarav,Das,Male,1966-01-02,aarav.das100416@examplemail.com,9699202934,8128568864,Retail,Individual,2026-03-15,Silver,12474,Telugu,SMS,"699, Green Hills",Beside Community Park,Visakhapatnam,Andhra Pradesh,530017,India,Y,Rejected,28897.07,N,2026-03-15 11:44:00,2026-05-31 16:24:00
100417,CUST100417,Ishita,Kulkarni,Female,2003-09-09,ishita.kulkarni100417@examplemail.com,9176998318,8608129199,Corporate,Individual,2025-10-29,Bronze,17789,Hindi,SMS,"605, Tech Park Avenue",Near Metro Station,Hyderabad,Telangana,500081,India,Y,Verified,528064.34,N,2025-10-29 11:46:00,2026-03-31 18:26:00
100418,CUST100418,Priya,Das,Female,1991-08-05,priya.das100418@examplemail.com,9506345120,8840080498,Retail,Individual,2024-10-08,Bronze,11840,Kannada,SMS,"916, Tech Park Avenue",Near Metro Station,Secunderabad,Telangana,500003,India,Y,Pending,53855.95,Y,2024-10-08 12:40:00,2026-05-01 18:07:00
100419,CUST100419,Krishna,Naidu,Male,1955-02-10,krishna.naidu100419@examplemail.com,9437985975,8615859256,Corporate,Individual,2025-07-20,Bronze,406,Kannada,Email,"259, Station Road",Beside Community Park,Mumbai,Maharashtra,400076,India,Y,Verified,315675.45,N,2025-07-20 16:37:00,2026-05-20 00:59:00
100420,CUST100420,Bhavya,Yadav,Female,1967-12-21,bhavya.yadav100420@examplemail.com,9886006166,8148336096,Corporate,Individual,2026-01-16,Bronze,745,English,SMS,"897, Green Hills",,Chennai,Tamil Nadu,600042,India,Y,Verified,337892.94,N,2026-01-16 14:10:00,2026-04-14 21:48:00
100421,CUST100421,Neha,Shetty,Female,1989-07-19,neha.shetty100421@examplemail.com,9608105172,8260453089,Premium,Individual,2025-06-01,Silver,6410,Tamil,Phone,"525, Tech Park Avenue",Beside Community Park,Delhi,Delhi,110017,India,Y,Verified,171789.54,N,2025-06-01 08:37:00,2026-02-09 13:49:00
100422,CUST100422,Charan,Joshi,Male,1968-12-08,charan.joshi100422@examplemail.com,9440560848,8108154228,Student,Individual,2026-07-18,Gold,8091,Kannada,WhatsApp,"126, Tech Park Avenue",,Delhi,Delhi,110017,India,Y,Verified,11265.85,N,2026-07-18 12:19:00,2026-07-18 16:56:00
100423,CUST100423,Harini,Kulkarni,Female,1955-09-19,harini.kulkarni100423@examplemail.com,9386900594,8109334988,Retail,Individual,2026-06-19,Bronze,11363,Tamil,Phone,"460, Temple Street",Beside Community Park,Mumbai,Maharashtra,400076,India,Y,Pending,32882.27,N,2026-06-19 12:06:00,2026-07-25 19:02:00
100424,CUST100424,Arjun,Sharma,Male,1980-08-25,arjun.sharma100424@examplemail.com,9975080843,8646661118,Student,Individual,2026-09-03,Gold,10663,Hindi,Email,"251, Market Road",Beside Community Park,Secunderabad,Telangana,500003,India,Y,Verified,5418.41,Y,2026-09-03 19:28:00,2026-09-14 20:20:00
100425,CUST100425,Pooja,Joshi,Female,1966-07-20,pooja.joshi100425@examplemail.com,9468697308,8169605953,Senior Citizen,Individual,2025-09-01,Gold,6523,Kannada,WhatsApp,"943, Temple Street",,Visakhapatnam,Andhra Pradesh,530017,India,Y,Verified,33543.36,N,2025-09-01 14:12:00,2025-10-08 22:00:00
100426,CUST100426,Meghana,Sharma,Female,1986-03-09,meghana.sharma100426@examplemail.com,9122795638,8414963105,Corporate,Individual,2025-02-17,Bronze,793,Tamil,WhatsApp,"299, Green Hills",Beside Community Park,Bengaluru,Karnataka,560037,India,Y,Verified,906311.85,Y,2025-02-17 15:00:00,2025-11-24 00:57:00
100427,CUST100427,Varun,Nair,Male,1964-01-15,varun.nair100427@examplemail.com,9525483504,8580487908,Corporate,Individual,2025-02-26,Silver,20849,Telugu,Email,"819, Station Road",Opp. City Mall,Hyderabad,Telangana,500081,India,Y,Verified,270523.98,Y,2025-02-26 08:35:00,2025-04-07 11:19:00
100428,CUST100428,Neha,Goud,Female,1986-04-02,neha.goud100428@examplemail.com,9510082907,8727080681,Corporate,Individual,2026-08-23,Bronze,8361,Tamil,Phone,"731, Central Colony",Phase 2,Hyderabad,Telangana,500081,India,Y,Verified,599261.76,Y,2026-08-23 08:34:00,2026-08-30 12:27:00
100429,CUST100429,Harsha,Kumar,Male,1995-07-20,harsha.kumar100429@examplemail.com,9739052262,8413075935,Corporate,Individual,2024-10-20,Silver,3052,Kannada,Email,"586, River View",Beside Community Park,Pune,Maharashtra,411014,India,Y,Verified,250200.79,Y,2024-10-20 20:37:00,2024-12-06 03:46:00
100430,CUST100430,Rohan,Gupta,Male,1958-02-17,rohan.gupta100430@examplemail.com,9383404325,8296730041,Retail,Individual,2026-05-16,Gold,5158,Kannada,Email,"574, Park Lane",Phase 2,Visakhapatnam,Andhra Pradesh,530017,India,Y,Verified,68114.42,N,2026-05-16 09:36:00,2026-09-06 14:59:00
100431,CUST100431,Tarun,Sharma,Male,1966-11-19,tarun.sharma100431@examplemail.com,9671073538,8793097183,Student,Individual,2026-04-28,Silver,22461,Hindi,WhatsApp,"270, MG Road",Near Metro Station,Chennai,Tamil Nadu,600042,India,Y,Verified,17775.34,N,2026-04-28 14:53:00,2026-07-06 22:04:00
100432,CUST100432,Akash,Verma,Male,1970-02-13,akash.verma100432@examplemail.com,9999115877,8979622049,Corporate,Business,2026-05-28,Gold,12335,Tamil,Email,"347, Station Road",Opp. City Mall,Mumbai,Maharashtra,400076,India,N,Verified,832505.61,N,2026-05-28 15:05:00,2026-08-26 19:43:00
100433,CUST100433,Karthik,Patel,Male,1974-12-09,karthik.patel100433@examplemail.com,9686913779,8611064147,Retail,Individual,2026-07-30,Silver,14791,Telugu,WhatsApp,"855, MG Road",,Visakhapatnam,Andhra Pradesh,530017,India,Y,Verified,47418.45,N,2026-07-30 08:45:00,2026-09-03 11:15:00
100434,CUST100434,Krishna,Gupta,Male,1996-10-24,krishna.gupta100434@examplemail.com,9817005787,8858649082,Student,Individual,2024-11-18,Silver,12463,Telugu,WhatsApp,"66, Lake View Road",Phase 2,Delhi,Delhi,110017,India,Y,Verified,14800.57,N,2024-11-18 16:25:00,2025-09-13 00:42:00
100435,CUST100435,Pranav,Yadav,Male,1989-05-18,pranav.yadav100435@examplemail.com,9714483812,8182741527,Corporate,Individual,2024-12-29,Platinum,8243,English,Email,"61, Market Road",Phase 2,Delhi,Delhi,110017,India,Y,Verified,464261.38,N,2024-12-29 10:40:00,2026-03-20 17:32:00
100436,CUST100436,Surya,Iyer,Male,1968-07-14,surya.iyer100436@examplemail.com,9956468738,8530980658,Student,Individual,2024-01-26,Bronze,16657,Tamil,Email,"717, Central Colony",Near Metro Station,Delhi,Delhi,110017,India,Y,Verified,5817.21,Y,2024-01-26 12:59:00,2025-11-09 21:00:00
100437,CUST100437,Deepika,Chowdary,Female,2001-06-16,deepika.chowdary100437@examplemail.com,9528115408,8676016227,Retail,Individual,2024-01-20,Silver,4980,Hindi,Phone,"442, Market Road",Beside Community Park,Bengaluru,Karnataka,560037,India,Y,Pending,32199.21,Y,2024-01-20 11:21:00,2024-11-18 22:11:00
100438,CUST100438,Akash,Naidu,Male,1970-10-13,akash.naidu100438@examplemail.com,9778542803,8982579300,Corporate,Individual,2024-01-17,Platinum,23559,Tamil,SMS,"497, Station Road",Phase 2,Mumbai,Maharashtra,400076,India,Y,Rejected,344679.01,Y,2024-01-17 13:50:00,2024-11-24 14:34:00
