student_id,admission_number,first_name,last_name,initial_name,gender,date_of_birth,current_class_standard,class_joined_into,section_allotted,date_of_admission,first_language,second_language,mother_name,father_name,primary_contact_number,alternate_contact_number,parent_email,previous_school,residential_address,mode_of_transport,transport_route,blood_group,student_status,last_updated_timestamp
60505,ADM60505,Swathi,Patel,O,Female,2013-08-20,8,1,B,2019-04-28,Hindi,Telugu,Aishwarya Patel,Varun Patel,9692797197,8306093520,swathi.patel60505@parentmail.com,No Previous School,"997, Bachupally, Hyderabad",Private Van,Route-04,O-,Active,2026-09-08 09:48:59
60506,ADM60506,Sneha,Goud,M,Female,2013-11-22,8,4,A,2022-06-04,Hindi,Telugu,Sahithi Goud,Aarav Goud,9842388224,8371016298,sneha.goud60506@parentmail.com,St. Mary's School,"230, LB Nagar, Hyderabad",School Bus,Route-09,O+,Active,2026-08-09 18:18:29
60507,ADM60507,Vijay,Mishra,E,Female,2013-08-08,8,8,A,2026-06-07,Telugu,Hindi,Kavya Mishra,Karthik Mishra,9647398941,8150819036,vijay.mishra60507@parentmail.com,Green Valley School,"911, Nizampet, Hyderabad",Walk,,B-,Active,2026-09-12 09:42:35
60508,ADM60508,Divya,Sharma,D,Male,2013-12-27,8,1,A,2019-06-25,Telugu,Hindi,Sahithi Sharma,Sanjay Sharma,9129122339,8363097223,divya.sharma60508@parentmail.com,No Previous School,"523, LB Nagar, Hyderabad",Walk,,A-,Active,2026-08-12 13:06:12
60509,ADM60509,Karthik,Das,Z,Male,2013-09-08,8,8,B,2026-07-07,Hindi,Telugu,Swathi Das,Pranav Das,9961927276,8276636939,karthik.das60509@parentmail.com,St. Mary's School,"793, Ameerpet, Hyderabad",Public Transport,,A-,Active,2026-08-23 15:53:19
60510,ADM60510,Akash,Rao,G,Female,2013-03-11,8,1,D,2019-07-13,Hindi,Telugu,Kavya Rao,Sanjay Rao,9168695462,8475027191,akash.rao60510@parentmail.com,No Previous School,"537, Ameerpet, Hyderabad",Bicycle,,A+,Active,2026-08-02 19:02:02
60511,ADM60511,Aditya,Sharma,R,Male,2013-02-17,8,1,E,2019-05-25,Hindi,Telugu,Ishita Sharma,Sanjay Sharma,9162257125,8135885718,aditya.sharma60511@parentmail.com,No Previous School,"668, Miyapur, Hyderabad",School Bus,Route-10,A+,Active,2026-08-26 17:46:10
60512,ADM60512,Neha,Menon,T,Male,2013-01-09,8,7,A,2025-07-15,Telugu,Hindi,Sahithi Menon,Manish Menon,9682071399,8960446333,neha.menon60512@parentmail.com,Oxford Public School,"182, Nizampet, Hyderabad",Public Transport,,A-,Active,2026-08-02 14:49:41
60513,ADM60513,Rahul,Goud,O,Female,2013-01-10,8,1,B,2019-06-10,Telugu,Hindi,Divya Goud,Tarun Goud,9297747700,8939046568,rahul.goud60513@parentmail.com,No Previous School,"362, LB Nagar, Hyderabad",Walk,,B-,Active,2026-08-01 11:07:41
60514,ADM60514,Priya,Iyer,L,Male,2013-08-04,8,7,D,2025-07-03,Telugu,Hindi,Kavya Iyer,Charan Iyer,9646397951,8697117044,priya.iyer60514@parentmail.com,Oxford Public School,"88, Nizampet, Hyderabad",Parent Drop,,A+,Active,2026-08-30 15:36:10
60515,ADM60515,Rahul,Das,F,Male,2013-11-11,8,6,C,2024-05-28,Telugu,Hindi,Meghana Das,Arjun Das,9912195117,8194891351,rahul.das60515@parentmail.com,Vikas High School,"516, Secunderabad, Hyderabad",Parent Drop,,AB-,Active,2026-08-23 18:29:14
60516,ADM60516,Aditya,Menon,G,Female,2013-09-18,8,7,E,2025-06-02,Hindi,Telugu,Nandini Menon,Aditya Menon,9749664297,8130089030,aditya.menon60516@parentmail.com,Sunrise Model School,"362, Miyapur, Hyderabad",School Bus,Route-09,O-,Active,2026-08-22 17:13:52
60517,ADM60517,Harsha,Kulkarni,Z,Female,2013-02-01,8,1,E,2019-04-05,Hindi,Telugu,Ananya Kulkarni,Vijay Kulkarni,9383240239,8749314346,harsha.kulkarni60517@parentmail.com,No Previous School,"739, LB Nagar, Hyderabad",Parent Drop,,AB+,Active,2026-09-07 08:32:12
60518,ADM60518,Aditya,Reddy,A,Male,2013-06-21,8,1,A,2019-06-19,Telugu,Hindi,Lakshmi Reddy,Sanjay Reddy,9788550573,8127175552,aditya.reddy60518@parentmail.com,No Previous School,"940, Kukatpally, Hyderabad",Parent Drop,,O+,Active,2026-08-02 19:21:37
60519,ADM60519,Harsha,Rao,R,Male,2013-03-03,8,4,B,2022-05-01,Telugu,Hindi,Ananya Rao,Sanjay Rao,9196215225,8151670290,harsha.rao60519@parentmail.com,Brilliant Grammar School,"246, LB Nagar, Hyderabad",Bicycle,,O-,Active,2026-09-06 19:30:23
60520,ADM60520,Lakshmi,Iyer,Z,Male,2013-09-06,8,5,A,2023-04-16,Hindi,Telugu,Ishita Iyer,Karthik Iyer,9703176912,8445830553,lakshmi.iyer60520@parentmail.com,Brilliant Grammar School,"485, Kondapur, Hyderabad",Parent Drop,,O+,Active,2026-08-14 16:27:22
60521,ADM60521,Lakshmi,Menon,Y,Male,2013-04-09,8,1,B,2019-04-03,Telugu,Hindi,Sahithi Menon,Aarav Menon,9119640950,8816593460,lakshmi.menon60521@parentmail.com,No Previous School,"609, Secunderabad, Hyderabad",School Bus,Route-01,O-,Active,2026-09-09 12:31:38
60522,ADM60522,Charan,Iyer,I,Male,2013-10-22,8,1,A,2019-06-04,Hindi,Telugu,Aadhya Iyer,Rahul Iyer,9169899963,8607104509,charan.iyer60522@parentmail.com,No Previous School,"796, Bachupally, Hyderabad",School Bus,Route-02,A-,Active,2026-08-16 08:35:20
60523,ADM60523,Keerthi,Patel,S,Female,2013-03-16,8,2,E,2020-04-20,Telugu,Hindi,Keerthi Patel,Harsha Patel,9777277017,8209491634,keerthi.patel60523@parentmail.com,Vikas High School,"139, LB Nagar, Hyderabad",Parent Drop,,A+,Active,2026-08-14 13:28:11
60524,ADM60524,Sneha,Kumar,L,Male,2013-03-02,8,6,E,2024-04-10,Telugu,Hindi,Meghana Kumar,Aarav Kumar,9855955484,8981863519,sneha.kumar60524@parentmail.com,New Horizon School,"81, LB Nagar, Hyderabad",School Bus,Route-10,O-,Active,2026-08-27 17:15:55
60525,ADM60525,Aadhya,Das,F,Female,2013-07-12,8,4,C,2022-07-13,Hindi,Telugu,Harini Das,Tarun Das,9998468413,8169797538,aadhya.das60525@parentmail.com,St. Mary's School,"698, LB Nagar, Hyderabad",Walk,,O+,Active,2026-09-07 09:09:32
60526,ADM60526,Manish,Rao,L,Female,2013-06-21,8,4,D,2022-07-02,Hindi,Telugu,Kavya Rao,Sai Rao,9410511340,8596189926,manish.rao60526@parentmail.com,No Previous School,"404, LB Nagar, Hyderabad",Public Transport,,B-,Active,2026-09-14 18:22:59
60527,ADM60527,Sneha,Verma,G,Male,2013-01-15,8,1,A,2019-05-24,Telugu,Hindi,Sneha Verma,Harsha Verma,9922980650,8295398550,sneha.verma60527@parentmail.com,No Previous School,"810, Secunderabad, Hyderabad",Parent Drop,,O-,Active,2026-08-15 18:53:45
60528,ADM60528,Vaishnavi,Chowdary,J,Male,2013-02-24,8,4,D,2022-06-04,Hindi,Telugu,Lakshmi Chowdary,Aarav Chowdary,9132473566,8789608092,vaishnavi.chowdary60528@parentmail.com,Little Flower School,"4, Uppal, Hyderabad",Private Van,Route-04,O+,Active,2026-08-21 19:46:56
60529,ADM60529,Akash,Yadav,Z,Male,2013-12-22,8,1,B,2019-07-20,Telugu,Hindi,Pooja Yadav,Tarun Yadav,9685943909,8554032225,akash.yadav60529@parentmail.com,No Previous School,"509, Manikonda, Hyderabad",Parent Drop,,A+,Active,2026-09-09 08:20:41
60530,ADM60530,Varun,Patel,L,Male,2013-04-09,8,3,C,2021-05-02,Telugu,Hindi,Neha Patel,Aditya Patel,9428004130,8639451686,varun.patel60530@parentmail.com,No Previous School,"386, Manikonda, Hyderabad",Public Transport,,O-,Active,2026-08-31 17:59:48
60531,ADM60531,Kavya,Das,H,Female,2013-11-04,8,5,D,2023-07-19,Hindi,Telugu,Kavya Das,Akash Das,9641599665,8534064937,kavya.das60531@parentmail.com,Little Flower School,"26, Manikonda, Hyderabad",School Bus,Route-03,A-,Active,2026-09-10 18:05:56
60532,ADM60532,Rahul,Goud,L,Female,2013-04-14,8,2,E,2020-07-20,Hindi,Telugu,Swathi Goud,Arjun Goud,9631763184,8216248520,rahul.goud60532@parentmail.com,New Horizon School,"3, Manikonda, Hyderabad",Parent Drop,,A+,Active,2026-08-19 13:00:06
60533,ADM60533,Aadhya,Nair,J,Female,2013-03-21,8,3,A,2021-05-21,Telugu,Hindi,Lakshmi Nair,Rohan Nair,9340324055,8292294989,aadhya.nair60533@parentmail.com,New Horizon School,"484, Bachupally, Hyderabad",Public Transport,,AB+,Transferred,2026-08-31 07:30:59
60534,ADM60534,Surya,Yadav,P,Male,2013-02-08,8,1,C,2019-05-07,Telugu,Hindi,Bhavya Yadav,Manish Yadav,9399483151,8310054086,surya.yadav60534@parentmail.com,No Previous School,"799, Bachupally, Hyderabad",School Bus,Route-04,AB+,Active,2026-09-13 07:21:08
60535,ADM60535,Arjun,Kulkarni,V,Female,2013-06-18,8,2,E,2020-06-07,Hindi,Telugu,Ananya Kulkarni,Nikhil Kulkarni,9815886728,8704232260,arjun.kulkarni60535@parentmail.com,Sri Vidya High School,"825, Uppal, Hyderabad",School Bus,Route-07,AB-,Inactive,2026-09-01 13:12:29
60536,ADM60536,Lakshmi,Kulkarni,K,Female,2013-09-17,8,1,B,2019-05-17,Telugu,Hindi,Kavya Kulkarni,Manish Kulkarni,9544465526,8937332002,lakshmi.kulkarni60536@parentmail.com,No Previous School,"498, Secunderabad, Hyderabad",School Bus,Route-10,B-,Active,2026-08-20 17:07:30
60537,ADM60537,Bhavya,Sharma,Q,Male,2013-06-05,8,1,B,2019-04-17,Hindi,Telugu,Harini Sharma,Charan Sharma,9480630635,8392198180,bhavya.sharma60537@parentmail.com,No Previous School,"531, Miyapur, Hyderabad",School Bus,Route-10,B-,Active,2026-09-08 12:59:54
60538,ADM60538,Divya,Chowdary,M,Male,2013-04-12,8,1,B,2019-07-24,Hindi,Telugu,Meghana Chowdary,Arjun Chowdary,9701535297,8189244824,divya.chowdary60538@parentmail.com,No Previous School,"21, LB Nagar, Hyderabad",Bicycle,,AB-,Active,2026-09-12 14:10:33
60539,ADM60539,Rahul,Reddy,W,Female,2013-12-14,8,1,D,2019-06-22,Telugu,Hindi,Aishwarya Reddy,Arjun Reddy,9629799977,8631645162,rahul.reddy60539@parentmail.com,No Previous School,"353, LB Nagar, Hyderabad",School Bus,Route-06,AB-,Active,2026-08-22 12:28:43
60540,ADM60540,Lakshmi,Singh,C,Female,2013-02-10,8,8,C,2026-04-18,Telugu,Hindi,Vaishnavi Singh,Charan Singh,9948061467,8861092451,lakshmi.singh60540@parentmail.com,No Previous School,"164, Kukatpally, Hyderabad",Private Van,Route-07,AB-,Active,2026-08-17 08:42:14
60541,ADM60541,Charan,Chowdary,S,Male,2013-11-04,8,4,C,2022-05-23,Hindi,Telugu,Keerthi Chowdary,Manish Chowdary,9412162720,8699202934,charan.chowdary60541@parentmail.com,Sri Vidya High School,"390, Kondapur, Hyderabad",Parent Drop,,B-,Active,2026-08-02 07:18:08
60542,ADM60542,Nikhil,Verma,X,Female,2013-06-08,8,7,C,2025-06-01,Hindi,Telugu,Harini Verma,Manish Verma,9560419960,8773908041,nikhil.verma60542@parentmail.com,Little Flower School,"30, LB Nagar, Hyderabad",School Bus,Route-04,A-,Active,2026-08-16 19:28:50
60543,ADM60543,Nandini,Singh,E,Male,2013-10-15,8,6,A,2024-06-28,Hindi,Telugu,Pooja Singh,Surya Singh,9311635167,8371314213,nandini.singh60543@parentmail.com,Green Valley School,"112, Bachupally, Hyderabad",School Bus,Route-08,AB+,Active,2026-08-05 14:34:21
60544,ADM60544,Karthik,Yadav,O,Male,2013-08-22,8,5,B,2023-06-23,Telugu,Hindi,Sahithi Yadav,Charan Yadav,9311556231,8266046276,karthik.yadav60544@parentmail.com,Brilliant Grammar School,"251, Miyapur, Hyderabad",Walk,,A+,Active,2026-09-05 12:27:09
60545,ADM60545,Rohan,Iyer,I,Female,2013-06-09,8,4,C,2022-06-14,Telugu,Hindi,Harini Iyer,Karthik Iyer,9615859256,8113313104,rohan.iyer60545@parentmail.com,Sunrise Model School,"650, Kukatpally, Hyderabad",Bicycle,,AB+,Active,2026-08-19 15:20:54
60546,ADM60546,Kavya,Iyer,T,Male,2013-12-21,8,7,A,2025-06-01,Telugu,Hindi,Pooja Iyer,Sai Iyer,9855902670,8170528617,kavya.iyer60546@parentmail.com,St. Mary's School,"724, Bachupally, Hyderabad",School Bus,Route-08,A+,Active,2026-08-28 11:06:26
60547,ADM60547,Aadhya,Singh,T,Male,2013-01-09,8,3,D,2021-07-18,Telugu,Hindi,Sneha Singh,Rohan Singh,9728289846,8262731540,aadhya.singh60547@parentmail.com,New Horizon School,"977, LB Nagar, Hyderabad",Parent Drop,,A+,Active,2026-08-01 16:12:56
60548,ADM60548,Aarav,Das,N,Male,2013-07-03,8,3,D,2021-05-14,Telugu,Hindi,Kavya Das,Tarun Das,9998142271,8355813092,aarav.das60548@parentmail.com,St. Mary's School,"789, Nizampet, Hyderabad",Parent Drop,,O+,Active,2026-08-21 10:41:47
60549,ADM60549,Charan,Mishra,N,Female,2013-11-13,8,8,E,2026-06-10,Hindi,Telugu,Aadhya Mishra,Manish Mishra,9600237653,8436395490,charan.mishra60549@parentmail.com,Narayana School,"8, Kondapur, Hyderabad",Parent Drop,,O+,Active,2026-08-15 18:37:09
60550,ADM60550,Krishna,Menon,S,Male,2013-11-14,8,2,E,2020-05-23,Hindi,Telugu,Swathi Menon,Aarav Menon,9138425193,8499664407,krishna.menon60550@parentmail.com,Green Valley School,"314, Madhapur, Hyderabad",Public Transport,,AB+,Active,2026-09-11 14:50:45
60551,ADM60551,Krishna,Chowdary,J,Female,2013-01-09,8,1,D,2019-06-27,Telugu,Hindi,Priya Chowdary,Vijay Chowdary,9491004148,8535821674,krishna.chowdary60551@parentmail.com,No Previous School,"387, Manikonda, Hyderabad",Walk,,B+,Active,2026-08-26 18:00:53
60552,ADM60552,Lakshmi,Patel,Q,Male,2013-12-15,8,7,C,2025-07-23,Telugu,Hindi,Aishwarya Patel,Sanjay Patel,9918558126,8422114789,lakshmi.patel60552@parentmail.com,Green Valley School,"251, Dilsukhnagar, Hyderabad",School Bus,Route-10,O+,Active,2026-08-07 08:25:30
60553,ADM60553,Kavya,Kumar,H,Male,2013-07-20,8,8,D,2026-04-20,Telugu,Hindi,Nandini Kumar,Karthik Kumar,9605589817,8210787696,kavya.kumar60553@parentmail.com,Narayana School,"67, Kondapur, Hyderabad",School Bus,Route-08,O-,Active,2026-09-06 13:28:25
60554,ADM60554,Meghana,Goud,Z,Female,2013-06-27,8,8,C,2026-04-16,Hindi,Telugu,Divya Goud,Manish Goud,9176162345,8552889974,meghana.goud60554@parentmail.com,Sri Chaitanya School,"478, Kukatpally, Hyderabad",School Bus,Route-01,AB+,Active,2026-08-21 07:23:57
60555,ADM60555,Lakshmi,Kumar,Z,Female,2013-01-10,8,1,B,2019-07-13,Hindi,Telugu,Keerthi Kumar,Krishna Kumar,9783723710,8108769638,lakshmi.kumar60555@parentmail.com,No Previous School,"867, LB Nagar, Hyderabad",Walk,,AB+,Active,2026-08-23 11:18:57
60556,ADM60556,Divya,Gupta,C,Female,2013-01-18,8,1,D,2019-05-23,Telugu,Hindi,Harini Gupta,Surya Gupta,9580487908,8783207235,divya.gupta60556@parentmail.com,No Previous School,"166, Miyapur, Hyderabad",Parent Drop,,AB+,Active,2026-08-29 07:31:16
60557,ADM60557,Divya,Nair,G,Female,2013-04-02,8,1,E,2019-06-12,Telugu,Hindi,Keerthi Nair,Aarav Nair,9832181682,8118391152,divya.nair60557@parentmail.com,No Previous School,"99, Uppal, Hyderabad",Parent Drop,,O+,Active,2026-08-02 15:22:26
60558,ADM60558,Divya,Nair,J,Male,2013-01-06,8,1,E,2019-07-20,Hindi,Telugu,Pooja Nair,Charan Nair,9148448199,8987629952,divya.nair60558@parentmail.com,No Previous School,"487, Madhapur, Hyderabad",School Bus,Route-03,B+,Active,2026-08-17 14:45:22
60559,ADM60559,Karthik,Joshi,J,Female,2013-02-17,8,8,A,2026-04-19,Hindi,Telugu,Vaishnavi Joshi,Sanjay Joshi,9169218736,8653329889,karthik.joshi60559@parentmail.com,Brilliant Grammar School,"296, Miyapur, Hyderabad",School Bus,Route-07,A-,Active,2026-08-21 08:31:38
60560,ADM60560,Rahul,Verma,W,Female,2013-06-12,8,3,E,2021-06-06,Telugu,Hindi,Divya Verma,Varun Verma,9162680831,8700966969,rahul.verma60560@parentmail.com,Brilliant Grammar School,"97, Nizampet, Hyderabad",Parent Drop,,O-,Active,2026-08-07 16:56:23
60561,ADM60561,Karthik,Das,I,Female,2013-03-09,8,8,D,2026-07-21,Telugu,Hindi,Bhavya Das,Rohan Das,9291863615,8683911261,karthik.das60561@parentmail.com,Green Valley School,"410, Secunderabad, Hyderabad",Walk,,B-,Active,2026-09-03 08:11:41
60562,ADM60562,Meghana,Reddy,Z,Female,2013-01-07,8,2,A,2020-04-03,Hindi,Telugu,Harini Reddy,Krishna Reddy,9529105903,8639685718,meghana.reddy60562@parentmail.com,Narayana School,"647, Nizampet, Hyderabad",Walk,,AB-,Active,2026-09-13 11:54:27
60563,ADM60563,Divya,Shetty,X,Female,2013-09-26,8,1,C,2019-07-16,Telugu,Hindi,Bhavya Shetty,Pranav Shetty,9287112006,8334204886,divya.shetty60563@parentmail.com,No Previous School,"938, Nizampet, Hyderabad",Private Van,Route-05,B+,Active,2026-08-29 08:45:17
60564,ADM60564,Vaishnavi,Singh,R,Male,2013-08-02,8,8,D,2026-05-16,Hindi,Telugu,Aishwarya Singh,Nikhil Singh,9584687533,8363522575,vaishnavi.singh60564@parentmail.com,Brilliant Grammar School,"422, Kukatpally, Hyderabad",Parent Drop,,A-,Active,2026-08-17 11:51:37
60565,ADM60565,Nikhil,Chowdary,R,Female,2013-03-24,8,3,C,2021-06-17,Hindi,Telugu,Nandini Chowdary,Nikhil Chowdary,9532760365,8492680957,nikhil.chowdary60565@parentmail.com,Oxford Public School,"412, Uppal, Hyderabad",Bicycle,,A+,Transferred,2026-08-13 10:19:58
60566,ADM60566,Deepika,Yadav,R,Female,2013-02-26,8,1,E,2019-06-06,Telugu,Hindi,Lakshmi Yadav,Sai Yadav,9155294124,8433270267,deepika.yadav60566@parentmail.com,No Previous School,"968, Secunderabad, Hyderabad",Parent Drop,,B+,Active,2026-08-25 09:32:41
60567,ADM60567,Pooja,Kumar,Z,Male,2013-06-06,8,4,E,2022-06-26,Hindi,Telugu,Bhavya Kumar,Aditya Kumar,9731447403,8913147302,pooja.kumar60567@parentmail.com,Little Flower School,"860, Manikonda, Hyderabad",School Bus,Route-07,B-,Active,2026-08-26 20:35:49
60568,ADM60568,Keerthi,Goud,F,Female,2013-06-14,8,1,A,2019-04-09,Hindi,Telugu,Sahithi Goud,Aarav Goud,9367355266,8956468738,keerthi.goud60568@parentmail.com,No Previous School,"412, LB Nagar, Hyderabad",Private Van,Route-07,O+,Active,2026-08-16 10:25:27
60569,ADM60569,Harsha,Naidu,E,Male,2013-01-13,8,1,A,2019-07-24,Telugu,Hindi,Lakshmi Naidu,Surya Naidu,9736814962,8910245200,harsha.naidu60569@parentmail.com,No Previous School,"20, Kondapur, Hyderabad",Bicycle,,AB-,Active,2026-08-07 18:52:45
60570,ADM60570,Krishna,Gupta,M,Female,2013-02-13,8,4,D,2022-06-24,Telugu,Hindi,Keerthi Gupta,Sai Gupta,9867775619,8821888248,krishna.gupta60570@parentmail.com,Sri Vidya High School,"975, Nizampet, Hyderabad",Walk,,B-,Active,2026-08-21 11:54:48
60571,ADM60571,Deepika,Naidu,V,Female,2013-09-03,8,1,B,2019-04-12,Hindi,Telugu,Keerthi Naidu,Aarav Naidu,9816453504,8778542803,deepika.naidu60571@parentmail.com,No Previous School,"874, Bachupally, Hyderabad",Private Van,Route-10,O+,Active,2026-08-06 10:55:54
60572,ADM60572,Aishwarya,Das,O,Female,2013-11-22,8,6,C,2024-04-19,Telugu,Hindi,Ishita Das,Rohan Das,9728637160,8787209388,aishwarya.das60572@parentmail.com,No Previous School,"406, Dilsukhnagar, Hyderabad",Parent Drop,,B-,Active,2026-09-04 09:31:48
60573,ADM60573,Charan,Patel,F,Female,2013-05-06,8,1,E,2019-04-02,Telugu,Hindi,Vaishnavi Patel,Aditya Patel,9542967901,8211501692,charan.patel60573@parentmail.com,No Previous School,"974, Kukatpally, Hyderabad",Public Transport,,B-,Active,2026-08-12 20:13:29
60574,ADM60574,Deepika,Naidu,E,Male,2013-03-04,8,1,A,2019-04-22,Telugu,Hindi,Harini Naidu,Rohan Naidu,9157112192,8107462673,deepika.naidu60574@parentmail.com,No Previous School,"501, Ameerpet, Hyderabad",Walk,,A+,Active,2026-08-26 18:05:56
60575,ADM60575,Surya,Sharma,M,Male,2013-02-03,8,1,A,2019-05-28,Hindi,Telugu,Kavya Sharma,Arjun Sharma,9463302056,8336727029,surya.sharma60575@parentmail.com,No Previous School,"432, Madhapur, Hyderabad",School Bus,Route-03,AB-,Active,2026-08-25 13:13:15
60576,ADM60576,Vishal,Verma,M,Male,2013-03-24,8,1,A,2019-04-15,Hindi,Telugu,Aishwarya Verma,Karthik Verma,9480487738,8920556234,vishal.verma60576@parentmail.com,No Previous School,"632, Ameerpet, Hyderabad",School Bus,Route-02,A-,Active,2026-08-14 07:50:04
60577,ADM60577,Nandini,Rao,R,Female,2013-12-04,8,1,B,2019-06-01,Hindi,Telugu,Ishita Rao,Aarav Rao,9460705626,8494791417,nandini.rao60577@parentmail.com,No Previous School,"225, Manikonda, Hyderabad",School Bus,Route-10,AB-,Active,2026-08-04 09:38:32
60578,ADM60578,Krishna,Goud,E,Female,2013-01-22,8,5,D,2023-06-15,Telugu,Hindi,Neha Goud,Akash Goud,9974731729,8418639909,krishna.goud60578@parentmail.com,Sri Vidya High School,"827, Bachupally, Hyderabad",School Bus,Route-10,O-,Active,2026-08-01 09:43:17
60579,ADM60579,Lakshmi,Naidu,I,Female,2013-11-10,8,1,C,2019-06-28,Hindi,Telugu,Neha Naidu,Rohan Naidu,9963118401,8288974428,lakshmi.naidu60579@parentmail.com,No Previous School,"695, Uppal, Hyderabad",School Bus,Route-01,AB-,Active,2026-09-09 18:52:26
60580,ADM60580,Kavya,Nair,D,Female,2013-12-02,8,4,C,2022-04-24,Telugu,Hindi,Priya Nair,Rahul Nair,9730030112,8814879008,kavya.nair60580@parentmail.com,No Previous School,"628, Kukatpally, Hyderabad",School Bus,Route-04,O+,Active,2026-08-28 08:06:34
60581,ADM60581,Keerthi,Das,J,Male,2013-05-07,8,7,C,2025-06-28,Hindi,Telugu,Keerthi Das,Vishal Das,9315211493,8805879842,keerthi.das60581@parentmail.com,Little Flower School,"373, Bachupally, Hyderabad",School Bus,Route-01,AB-,Active,2026-09-09 15:43:55
60582,ADM60582,Aishwarya,Menon,T,Male,2013-03-15,8,1,A,2019-04-05,Telugu,Hindi,Aadhya Menon,Harsha Menon,9132295174,8690243319,aishwarya.menon60582@parentmail.com,No Previous School,"824, Nizampet, Hyderabad",School Bus,Route-02,A-,Active,2026-08-02 14:58:11
60583,ADM60583,Pranav,Naidu,H,Male,2013-10-15,8,6,D,2024-06-13,Telugu,Hindi,Swathi Naidu,Harsha Naidu,9252635915,8314969544,pranav.naidu60583@parentmail.com,Brilliant Grammar School,"245, Nizampet, Hyderabad",School Bus,Route-10,A-,Active,2026-09-10 13:25:38
60584,ADM60584,Krishna,Sharma,I,Female,2013-02-22,8,4,A,2022-06-23,Telugu,Hindi,Swathi Sharma,Karthik Sharma,9500621760,8806021167,krishna.sharma60584@parentmail.com,Narayana School,"711, Secunderabad, Hyderabad",Walk,,A+,Active,2026-08-11 20:00:38
60585,ADM60585,Tarun,Chowdary,J,Female,2013-08-03,8,5,E,2023-07-19,Hindi,Telugu,Pooja Chowdary,Vishal Chowdary,9964936911,8312448363,tarun.chowdary60585@parentmail.com,Narayana School,"98, Nizampet, Hyderabad",School Bus,Route-01,AB-,Inactive,2026-08-01 09:04:25
60586,ADM60586,Aishwarya,Menon,F,Female,2013-08-09,8,8,D,2026-05-27,Telugu,Hindi,Divya Menon,Harsha Menon,9287663194,8778441662,aishwarya.menon60586@parentmail.com,Narayana School,"624, Bachupally, Hyderabad",Parent Drop,,AB-,Active,2026-09-08 19:03:54
60587,ADM60587,Harini,Iyer,W,Female,2013-02-01,8,6,A,2024-06-16,Telugu,Hindi,Priya Iyer,Nikhil Iyer,9440957529,8186197531,harini.iyer60587@parentmail.com,Sri Vidya High School,"997, Uppal, Hyderabad",School Bus,Route-08,O-,Active,2026-08-27 17:02:43
60588,ADM60588,Meghana,Reddy,D,Male,2013-11-02,8,3,C,2021-05-03,Hindi,Telugu,Lakshmi Reddy,Pranav Reddy,9437521311,8774101205,meghana.reddy60588@parentmail.com,Vikas High School,"701, Kukatpally, Hyderabad",Parent Drop,,A-,Active,2026-08-17 12:31:31
60589,ADM60589,Priya,Singh,X,Male,2013-01-01,8,1,E,2019-04-05,Hindi,Telugu,Kavya Singh,Manish Singh,9338494693,8866788145,priya.singh60589@parentmail.com,No Previous School,"490, Kukatpally, Hyderabad",School Bus,Route-03,AB-,Active,2026-09-05 09:44:54
60590,ADM60590,Rahul,Shetty,D,Female,2013-10-25,8,8,A,2026-04-13,Telugu,Hindi,Nandini Shetty,Rohan Shetty,9298774716,8949210455,rahul.shetty60590@parentmail.com,Sri Vidya High School,"533, Kondapur, Hyderabad",Private Van,Route-06,A-,Inactive,2026-09-06 19:24:44
60591,ADM60591,Kavya,Joshi,P,Male,2013-08-19,8,6,D,2024-05-07,Hindi,Telugu,Priya Joshi,Rahul Joshi,9798015670,8433636567,kavya.joshi60591@parentmail.com,St. Mary's School,"701, LB Nagar, Hyderabad",School Bus,Route-05,A-,Active,2026-08-17 07:55:16
60592,ADM60592,Ishita,Shetty,H,Male,2013-02-16,8,5,A,2023-06-05,Telugu,Hindi,Lakshmi Shetty,Vishal Shetty,9942401831,8810415419,ishita.shetty60592@parentmail.com,St. Mary's School,"689, Kondapur, Hyderabad",Walk,,A-,Active,2026-08-07 15:28:53
60593,ADM60593,Rahul,Mishra,H,Male,2013-01-05,8,6,E,2024-05-18,Telugu,Hindi,Ananya Mishra,Pranav Mishra,9348101260,8444819060,rahul.mishra60593@parentmail.com,Sri Vidya High School,"404, Dilsukhnagar, Hyderabad",School Bus,Route-02,A+,Active,2026-09-14 11:42:12
60594,ADM60594,Deepika,Joshi,Y,Female,2013-01-26,8,3,E,2021-04-14,Telugu,Hindi,Aishwarya Joshi,Surya Joshi,9809587757,8592707954,deepika.joshi60594@parentmail.com,St. Mary's School,"107, Kukatpally, Hyderabad",Walk,,B-,Active,2026-08-06 08:23:03
60595,ADM60595,Neha,Reddy,T,Female,2013-07-01,8,8,E,2026-05-10,Hindi,Telugu,Harini Reddy,Surya Reddy,9216580927,8920402138,neha.reddy60595@parentmail.com,St. Mary's School,"793, Uppal, Hyderabad",Parent Drop,,B-,Active,2026-08-17 18:10:32
60596,ADM60596,Bhavya,Shetty,E,Female,2013-03-15,8,1,D,2019-05-14,Hindi,Telugu,Swathi Shetty,Aditya Shetty,9838604719,8582197356,bhavya.shetty60596@parentmail.com,No Previous School,"406, Ameerpet, Hyderabad",School Bus,Route-04,A+,Active,2026-08-06 18:44:43
