staff_id,employee_code,first_name,last_name,gender,date_of_birth,email,phone_number,department,designation,employment_type,qualification,years_of_experience,date_of_joining,monthly_salary,manager_id,work_location,shift,staff_status,emergency_contact_name,emergency_contact_phone,record_created_timestamp,last_updated_timestamp,source_system
2087,STF2087,Swathi,Kumar,Female,1984-10-20,swathi.kumar2087@schooldemo.edu,9652858597,Mathematics,Senior Mathematics Teacher,Permanent,MLIS,2,2018-01-06,33912.38,MGR001,Madhapur Campus,Morning,Active,Aishwarya Gupta,8857010964,2025-02-18 12:59:00,2025-07-12 15:47:00,ADMIN_UPLOAD
2088,STF2088,Anjali,Nair,Female,1995-12-09,anjali.nair2088@schooldemo.edu,9735853981,English,Senior English Teacher,Permanent,M.A,2,2012-10-12,44980.10,MGR001,Kukatpally Campus,General,Active,Arjun Das,8541701517,2025-09-30 12:40:00,2026-07-22 19:41:00,ADMIN_UPLOAD
2089,STF2089,Manoj,Gupta,Male,1988-09-12,manoj.gupta2089@schooldemo.edu,9469969145,Physical Education,Sports Coordinator,Permanent,MLIS,10,2019-12-26,66197.67,MGR005,Hyderabad Campus,Evening,Active,Lakshmi Reddy,8296226912,2026-04-07 12:06:00,2026-06-01 15:32:00,SCHOOL_ERP
2090,STF2090,Vikram,Rao,Male,1997-08-17,vikram.rao2090@schooldemo.edu,9163367411,Social Studies,Geography Teacher,Permanent,B.Sc,25,2021-04-03,74914.45,MGR006,Kukatpally Campus,General,Active,Sneha Patel,8268727421,2025-02-11 15:31:00,2025-03-12 19:48:00,HR_PORTAL
2091,STF2091,Swathi,Nair,Female,1997-09-13,swathi.nair2091@schooldemo.edu,9990616716,Mathematics,Senior Mathematics Teacher,Permanent,MLIS,17,2018-05-19,91622.37,MGR001,Hyderabad Campus,Morning,Active,Divya Singh,8412847387,2025-03-23 09:59:00,2025-07-08 18:17:00,HR_PORTAL
2092,STF2092,Nandini,Reddy,Female,1997-01-05,nandini.reddy2092@schooldemo.edu,9669392042,Administration,Administrative Officer,Permanent,B.Tech,27,2020-03-27,64817.78,MGR006,Kukatpally Campus,General,Active,Rohit Verma,8828906292,2026-02-04 09:37:00,2026-05-13 11:25:00,SCHOOL_ERP
2093,STF2093,Priya,Sharma,Female,1998-02-18,priya.sharma2093@schooldemo.edu,9650747827,Student Support,Special Educator,Contract,MLIS,18,2026-04-16,56802.32,MGR002,Secunderabad Campus,Morning,Active,Rohit Das,8346642659,2026-03-24 11:26:00,2026-04-04 13:26:00,HR_PORTAL
2094,STF2094,Divya,Rao,Female,1991-10-06,divya.rao2094@schooldemo.edu,9155801382,Library,Librarian,Permanent,M.Tech,19,2025-04-04,94052.82,MGR004,Hyderabad Campus,Morning,Active,Sneha Sharma,8276504109,2025-05-14 11:20:00,2025-12-13 21:36:00,SCHOOL_ERP
2095,STF2095,Naveen,Nair,Male,1993-08-14,naveen.nair2095@schooldemo.edu,9922776218,Physical Education,Physical Education Teacher,Permanent,MBA,6,2026-08-10,38615.76,MGR001,Madhapur Campus,Evening,Active,Anjali Das,8563628667,2026-03-06 12:59:00,2026-03-26 20:29:00,HR_PORTAL
2096,STF2096,Pooja,Singh,Female,1998-07-03,pooja.singh2096@schooldemo.edu,9715665424,Social Studies,Geography Teacher,Permanent,B.Tech,7,2026-05-09,39425.78,MGR003,Hyderabad Campus,Morning,Active,Naveen Naidu,8651238543,2026-02-07 17:14:00,2026-06-01 20:31:00,SCHOOL_ERP
2097,STF2097,Sanjay,Patel,Male,1974-06-04,sanjay.patel2097@schooldemo.edu,9495596350,Library,Librarian,Permanent,B.Tech,24,2018-04-06,36344.83,MGR002,Secunderabad Campus,Evening,Active,Nandini Rao,8429371774,2025-08-02 19:23:00,2026-09-09 05:28:00,SCHOOL_ERP
2098,STF2098,Arjun,Kumar,Male,1975-04-26,arjun.kumar2098@schooldemo.edu,9829453028,Science,HOD Science,Permanent,B.Com,5,2011-07-04,76471.81,MGR001,Madhapur Campus,Morning,Active,Neha Gupta,8949165268,2026-02-23 17:06:00,2026-05-11 19:27:00,HR_PORTAL
2099,STF2099,Vikram,Patel,Male,1975-07-12,vikram.patel2099@schooldemo.edu,9947364966,Science,Science Teacher,Permanent,B.A,25,2024-11-18,70972.19,MGR003,Kukatpally Campus,Evening,Active,Meghana Iyer,8467954129,2025-03-20 17:57:00,2026-06-06 19:17:00,ADMIN_UPLOAD
2100,STF2100,Kiran,Nair,Male,1996-01-09,kiran.nair2100@schooldemo.edu,9623926378,English,English Teacher,Contract,M.Sc,21,2019-02-17,87203.84,MGR006,Hyderabad Campus,Morning,Active,Rahul Nair,8883213829,2026-04-25 13:50:00,2026-06-08 18:11:00,ADMIN_UPLOAD
2101,STF2101,Rohit,Singh,Male,1992-10-06,rohit.singh2101@schooldemo.edu,9228216734,English,English Teacher,Contract,M.Tech,27,2016-04-20,81743.24,MGR002,Secunderabad Campus,Evening,Active,Naveen Iyer,8114019874,2025-07-14 09:42:00,2025-09-17 14:44:00,HR_PORTAL
2102,STF2102,Priya,Sharma,Female,1975-06-25,priya.sharma2102@schooldemo.edu,9154132081,Finance,Accountant,Part-Time,B.P.Ed,21,2008-11-27,73752.12,MGR001,Secunderabad Campus,Morning,Active,Meghana Sharma,8825349104,2025-12-12 09:09:00,2026-06-15 18:08:00,ADMIN_UPLOAD
2103,STF2103,Vikram,Nair,Male,1989-12-29,vikram.nair2103@schooldemo.edu,9210446019,Computer Science,Computer Teacher,Permanent,B.Com,7,2019-05-03,77458.53,MGR005,Hyderabad Campus,Evening,Active,Rahul Naidu,8387391562,2025-04-07 18:36:00,2026-06-10 22:04:00,HR_PORTAL
2104,STF2104,Arjun,Iyer,Male,1972-10-12,arjun.iyer2104@schooldemo.edu,9545398211,Finance,Accountant,Permanent,M.A,15,2017-08-25,63860.93,MGR001,Kukatpally Campus,Morning,Active,Kavya Das,8478638515,2025-05-12 15:30:00,2026-09-11 01:39:00,SCHOOL_ERP
2105,STF2105,Manoj,Sharma,Male,1985-12-16,manoj.sharma2105@schooldemo.edu,9503768148,English,English Teacher,Permanent,B.Com,18,2009-10-02,98037.52,MGR004,Secunderabad Campus,Morning,Active,Varun Rao,8956998571,2025-12-09 10:54:00,2026-09-10 14:30:00,HR_PORTAL
2106,STF2106,Varun,Patel,Male,1988-06-28,varun.patel2106@schooldemo.edu,9827596582,English,HOD English,Permanent,B.Com,12,2020-08-08,101016.66,MGR003,Secunderabad Campus,Morning,Active,Varun Naidu,8398499242,2025-05-16 12:53:00,2025-12-24 17:38:00,SCHOOL_ERP
2107,STF2107,Varun,Iyer,Male,1987-11-27,varun.iyer2107@schooldemo.edu,9370205618,Student Support,Special Educator,Permanent,B.P.Ed,24,2018-04-08,75579.37,MGR004,Hyderabad Campus,Evening,Active,Sneha Nair,8889255896,2026-06-21 15:46:00,2026-06-24 18:56:00,HR_PORTAL
2108,STF2108,Aditya,Naidu,Male,1990-12-08,aditya.naidu2108@schooldemo.edu,9793571257,English,HOD English,Permanent,M.Tech,21,2009-02-16,102319.65,MGR001,Secunderabad Campus,General,Active,Pradeep Gupta,8425662814,2025-05-01 17:31:00,2026-07-28 00:17:00,ADMIN_UPLOAD
2109,STF2109,Lakshmi,Naidu,Female,1995-08-14,lakshmi.naidu2109@schooldemo.edu,9695092504,Administration,Administrative Officer,Permanent,B.Ed,4,2026-05-21,34317.68,MGR002,Kukatpally Campus,Morning,Active,Sneha Sharma,8486253315,2025-03-17 15:42:00,2026-08-02 16:01:00,SCHOOL_ERP
2110,STF2110,Lakshmi,Verma,Female,1976-01-05,lakshmi.verma2110@schooldemo.edu,9563810468,Finance,Finance Executive,Part-Time,M.P.Ed,19,2018-09-13,72663.59,MGR005,Secunderabad Campus,Morning,Active,Manoj Das,8680178752,2025-12-30 07:17:00,2026-03-22 10:14:00,SCHOOL_ERP
2111,STF2111,Nandini,Singh,Female,1980-11-28,nandini.singh2111@schooldemo.edu,9460662394,Finance,Accountant,Permanent,MBA,11,2016-06-02,101058.32,MGR006,Secunderabad Campus,Morning,Active,Lakshmi Naidu,8619781633,2026-08-09 15:46:00,2026-08-30 15:55:00,SCHOOL_ERP
2112,STF2112,Rahul,Iyer,Male,1992-11-08,rahul.iyer2112@schooldemo.edu,9922837667,Finance,Accountant,Part-Time,MBA,25,2014-10-05,40825.99,MGR003,Madhapur Campus,Morning,Active,Kiran Rao,8316327202,2025-04-23 12:54:00,2025-09-29 17:14:00,ADMIN_UPLOAD
2113,STF2113,Kiran,Kumar,Male,1980-01-16,kiran.kumar2113@schooldemo.edu,9214666728,Science,HOD Science,Contract,B.Ed,12,2012-06-14,71036.54,MGR006,Kukatpally Campus,General,Active,Pradeep Nair,8479913210,2025-07-01 10:16:00,2026-03-16 13:44:00,HR_PORTAL
2114,STF2114,Aishwarya,Sharma,Female,1991-04-15,aishwarya.sharma2114@schooldemo.edu,9263549448,Physical Education,Physical Education Teacher,Permanent,B.P.Ed,24,2018-01-14,39599.16,MGR005,Madhapur Campus,General,Active,Anjali Das,8984105337,2025-04-11 07:03:00,2026-04-12 10:42:00,ADMIN_UPLOAD
2115,STF2115,Meghana,Singh,Female,1987-06-05,meghana.singh2115@schooldemo.edu,9665255144,Student Support,Counsellor,Permanent,M.P.Ed,4,2025-07-24,79807.17,MGR003,Kukatpally Campus,Morning,Active,Pooja Das,8780489562,2026-02-20 11:27:00,2026-04-22 12:07:00,SCHOOL_ERP
2116,STF2116,Rohit,Kumar,Male,1994-02-10,rohit.kumar2116@schooldemo.edu,9219541273,Science,Science Teacher,Permanent,M.Ed,23,2015-06-16,71802.93,MGR006,Madhapur Campus,General,Active,Sneha Kumar,8618270053,2026-06-19 15:58:00,2026-09-06 21:36:00,ADMIN_UPLOAD
2117,STF2117,Meghana,Rao,Female,1985-08-07,meghana.rao2117@schooldemo.edu,9282853266,Finance,Senior Accountant,Part-Time,B.Tech,11,2016-09-08,33294.15,MGR006,Secunderabad Campus,General,Active,Rahul Iyer,8710252498,2025-04-22 12:20:00,2025-07-08 14:39:00,ADMIN_UPLOAD
2118,STF2118,Pooja,Sharma,Female,1999-05-09,pooja.sharma2118@schooldemo.edu,9448753344,Library,Librarian,Permanent,M.Ed,20,2019-05-21,53410.48,MGR003,Kukatpally Campus,General,Active,Kiran Nair,8753840052,2025-09-10 07:00:00,2025-12-16 09:13:00,ADMIN_UPLOAD
2119,STF2119,Anjali,Gupta,Female,1994-09-01,anjali.gupta2119@schooldemo.edu,9879712878,Library,Librarian,Permanent,B.Sc,10,2009-11-02,42982.48,MGR002,Secunderabad Campus,General,Active,Vikram Nair,8313632335,2026-06-26 14:55:00,2026-07-13 01:52:00,SCHOOL_ERP
2120,STF2120,Rahul,Verma,Male,1979-07-03,rahul.verma2120@schooldemo.edu,9831434918,English,English Teacher,Permanent,B.Tech,6,2009-08-19,82107.32,MGR005,Hyderabad Campus,Evening,On Leave,Anjali Reddy,8895367259,2025-04-22 12:36:00,2025-07-11 19:38:00,SCHOOL_ERP
2121,STF2121,Neha,Gupta,Female,1996-10-26,neha.gupta2121@schooldemo.edu,9905626686,Administration,Administrative Officer,Permanent,B.Sc,28,2015-11-14,75247.50,MGR002,Hyderabad Campus,General,Resigned,Sanjay Sharma,8122978601,2025-10-25 07:21:00,2026-06-15 10:59:00,HR_PORTAL
2122,STF2122,Arjun,Nair,Male,1996-09-05,arjun.nair2122@schooldemo.edu,9577683044,Mathematics,HOD Mathematics,Permanent,B.Com,20,2019-01-27,61160.32,MGR002,Secunderabad Campus,Evening,Active,Rohit Rao,8171005836,2025-05-20 18:40:00,2025-08-28 04:31:00,ADMIN_UPLOAD
2123,STF2123,Nandini,Reddy,Female,1975-03-25,nandini.reddy2123@schooldemo.edu,9712315754,Science,Biology Teacher,Part-Time,M.A,19,2008-12-21,52503.71,MGR005,Secunderabad Campus,Morning,Active,Swathi Sharma,8349814197,2026-05-05 16:13:00,2026-06-30 23:29:00,ADMIN_UPLOAD
2124,STF2124,Kavya,Gupta,Female,1999-01-23,kavya.gupta2124@schooldemo.edu,9921466309,Science,Biology Teacher,Permanent,M.P.Ed,22,2023-07-03,75165.38,MGR001,Secunderabad Campus,Evening,Active,Kiran Singh,8518835283,2025-12-29 07:36:00,2026-03-26 17:20:00,HR_PORTAL
2125,STF2125,Neha,Nair,Female,1988-03-07,neha.nair2125@schooldemo.edu,9193842088,Social Studies,History Teacher,Permanent,M.Tech,9,2012-09-19,85168.82,MGR003,Kukatpally Campus,Morning,Active,Kavya Rao,8714532294,2025-06-02 18:16:00,2025-09-07 19:08:00,HR_PORTAL
2126,STF2126,Rahul,Verma,Male,1978-06-05,rahul.verma2126@schooldemo.edu,9692187593,Mathematics,Senior Mathematics Teacher,Permanent,M.Ed,23,2011-08-01,40300.96,MGR006,Secunderabad Campus,Evening,Resigned,Manoj Kumar,8110220619,2026-04-19 08:17:00,2026-08-15 12:31:00,ADMIN_UPLOAD
2127,STF2127,Manoj,Das,Male,1998-06-14,manoj.das2127@schooldemo.edu,9229140944,Library,Assistant Librarian,Permanent,M.Ed,26,2015-07-15,83555.33,MGR003,Hyderabad Campus,Evening,Active,Vikram Nair,8982160713,2026-01-01 18:12:00,2026-06-21 01:20:00,HR_PORTAL
2128,STF2128,Vikram,Iyer,Male,1997-09-22,vikram.iyer2128@schooldemo.edu,9842190360,Student Support,Counsellor,Part-Time,M.Com,22,2021-10-25,63540.37,MGR002,Madhapur Campus,Morning,Active,Anjali Kumar,8490094862,2026-06-13 09:39:00,2026-08-30 09:54:00,ADMIN_UPLOAD
2129,STF2129,Lakshmi,Verma,Female,1995-07-30,lakshmi.verma2129@schooldemo.edu,9439974955,Administration,Administrative Officer,Permanent,M.A,24,2011-11-13,70972.08,MGR004,Secunderabad Campus,General,On Leave,Varun Reddy,8471986804,2026-06-04 11:41:00,2026-08-06 22:21:00,SCHOOL_ERP
2130,STF2130,Kiran,Gupta,Male,1974-10-03,kiran.gupta2130@schooldemo.edu,9693297568,Mathematics,Senior Mathematics Teacher,Permanent,MBA,3,2017-12-24,83611.87,MGR003,Madhapur Campus,Evening,Active,Vikram Reddy,8102305326,2026-02-16 19:51:00,2026-06-25 02:58:00,ADMIN_UPLOAD
2131,STF2131,Aishwarya,Iyer,Female,1978-11-07,aishwarya.iyer2131@schooldemo.edu,9261632845,Library,Librarian,Permanent,M.Ed,23,2019-05-16,72758.91,MGR003,Madhapur Campus,Evening,Active,Aditya Singh,8802671351,2025-05-05 13:04:00,2026-07-27 18:48:00,SCHOOL_ERP
2132,STF2132,Sanjay,Singh,Male,1977-07-05,sanjay.singh2132@schooldemo.edu,9618088521,Science,Chemistry Teacher,Contract,B.Sc,14,2025-09-18,71408.68,MGR004,Secunderabad Campus,Morning,Active,Rohit Das,8985530530,2025-01-25 11:25:00,2026-04-05 20:59:00,ADMIN_UPLOAD
2133,STF2133,Vikram,Patel,Male,1980-01-16,vikram.patel2133@schooldemo.edu,9713163153,Science,HOD Science,Permanent,B.Tech,15,2012-09-22,62110.74,MGR001,Madhapur Campus,Evening,Active,Pradeep Gupta,8519291664,2025-05-06 15:09:00,2026-07-04 23:19:00,ADMIN_UPLOAD
2134,STF2134,Kiran,Reddy,Male,1982-06-04,kiran.reddy2134@schooldemo.edu,9763285566,Library,Assistant Librarian,Permanent,MBA,6,2016-04-24,55997.90,MGR004,Hyderabad Campus,Morning,Active,Priya Iyer,8295043381,2025-12-21 08:09:00,2026-03-08 11:48:00,SCHOOL_ERP
2135,STF2135,Rahul,Iyer,Male,1979-07-04,rahul.iyer2135@schooldemo.edu,9676656273,Physical Education,Sports Coordinator,Permanent,M.Ed,6,2013-10-01,57203.28,MGR004,Hyderabad Campus,General,Active,Nandini Naidu,8189699769,2025-09-18 09:21:00,2026-09-13 10:10:00,ADMIN_UPLOAD
2136,STF2136,Aishwarya,Sharma,Female,1983-08-14,aishwarya.sharma2136@schooldemo.edu,9904633342,English,HOD English,Permanent,M.P.Ed,20,2020-11-26,63889.20,MGR002,Secunderabad Campus,Morning,Active,Kavya Patel,8189120109,2025-07-07 07:36:00,2025-11-06 07:46:00,SCHOOL_ERP
2137,STF2137,Rohit,Rao,Male,1997-02-20,rohit.rao2137@schooldemo.edu,9562717279,Library,Librarian,Permanent,B.Ed,2,2008-05-24,88865.62,MGR005,Kukatpally Campus,Evening,Active,Aishwarya Naidu,8142856975,2026-05-06 15:55:00,2026-05-31 21:57:00,HR_PORTAL
2138,STF2138,Lakshmi,Naidu,Female,1991-11-12,lakshmi.naidu2138@schooldemo.edu,9345677330,Science,Biology Teacher,Contract,M.Tech,19,2010-01-28,63905.83,MGR005,Madhapur Campus,General,Active,Varun Rao,8666330082,2026-01-20 14:42:00,2026-06-20 20:09:00,SCHOOL_ERP
2139,STF2139,Sneha,Singh,Female,1973-08-21,sneha.singh2139@schooldemo.edu,9640319463,Student Support,Counsellor,Contract,B.Sc,14,2022-03-06,42064.24,MGR004,Hyderabad Campus,Evening,Resigned,Vikram Rao,8402390378,2025-02-13 09:18:00,2026-04-12 19:41:00,SCHOOL_ERP
2140,STF2140,Harish,Rao,Male,1988-08-28,harish.rao2140@schooldemo.edu,9952486483,Finance,Accountant,Contract,B.Ed,1,2017-05-26,48371.14,MGR004,Kukatpally Campus,General,Active,Pradeep Singh,8902974241,2025-01-15 18:09:00,2025-12-27 22:49:00,ADMIN_UPLOAD
2141,STF2141,Sanjay,Singh,Male,1980-09-20,sanjay.singh2141@schooldemo.edu,9136071779,Library,Assistant Librarian,Permanent,B.A,23,2024-08-26,65642.20,MGR002,Kukatpally Campus,Morning,Active,Swathi Singh,8309607122,2025-04-12 13:42:00,2025-07-18 17:27:00,ADMIN_UPLOAD
2142,STF2142,Divya,Gupta,Female,1978-12-10,divya.gupta2142@schooldemo.edu,9383404644,Library,Assistant Librarian,Permanent,M.A,28,2015-05-05,78160.43,MGR001,Kukatpally Campus,Evening,Active,Harish Das,8622955138,2026-04-15 19:12:00,2026-09-14 23:29:59,HR_PORTAL
2143,STF2143,Pooja,Verma,Female,1990-03-30,pooja.verma2143@schooldemo.edu,9891285433,English,English Teacher,Contract,B.Com,17,2015-11-24,59889.04,MGR003,Secunderabad Campus,Morning,Active,Sanjay Patel,8438344159,2026-04-26 15:41:00,2026-07-06 01:22:00,HR_PORTAL
2144,STF2144,Meghana,Iyer,Female,1993-01-04,meghana.iyer2144@schooldemo.edu,9682952396,Computer Science,Computer Teacher,Permanent,M.A,17,2025-09-21,66041.69,MGR002,Hyderabad Campus,General,Active,Rohit Verma,8715758975,2025-07-15 19:36:00,2025-11-19 01:06:00,SCHOOL_ERP
2145,STF2145,Vikram,Nair,Male,1984-12-19,vikram.nair2145@schooldemo.edu,9347963388,Computer Science,Computer Teacher,Permanent,MLIS,5,2014-10-06,58719.40,MGR001,Madhapur Campus,General,Active,Naveen Reddy,8179238045,2025-12-28 17:34:00,2026-02-25 21:27:00,ADMIN_UPLOAD
2146,STF2146,Kiran,Verma,Male,1996-04-02,kiran.verma2146@schooldemo.edu,9325591663,Student Support,Counsellor,Permanent,M.Ed,5,2022-01-31,45057.88,MGR006,Madhapur Campus,General,Active,Rohit Das,8962410433,2026-06-19 11:11:00,2026-09-07 21:35:00,HR_PORTAL
2147,STF2147,Pooja,Sharma,Female,1984-11-17,pooja.sharma2147@schooldemo.edu,9620024651,Finance,Accountant,Contract,M.A,9,2012-10-09,61306.48,MGR005,Madhapur Campus,General,Active,Vikram Naidu,8487734954,2026-03-09 18:14:00,2026-09-10 21:31:00,SCHOOL_ERP
2148,STF2148,Vikram,Das,Male,1972-10-06,vikram.das2148@schooldemo.edu,9611754233,Physical Education,Physical Education Teacher,Permanent,MBA,10,2022-10-28,31347.89,MGR006,Hyderabad Campus,General,Active,Priya Sharma,8698630458,2025-04-29 18:48:00,2025-10-22 19:41:00,HR_PORTAL
2149,STF2149,Rohit,Naidu,Male,1976-12-19,rohit.naidu2149@schooldemo.edu,9379401577,English,Senior English Teacher,Permanent,B.A,16,2015-05-18,32439.56,MGR005,Kukatpally Campus,General,Active,Lakshmi Patel,8626416858,2026-03-26 18:50:00,2026-06-07 21:55:00,ADMIN_UPLOAD
2150,STF2150,Naveen,Naidu,Male,1996-10-20,naveen.naidu2150@schooldemo.edu,9120390941,Physical Education,Sports Coordinator,Permanent,M.P.Ed,1,2012-02-25,94993.69,MGR001,Secunderabad Campus,Morning,Resigned,Neha Nair,8984102431,2025-04-07 07:41:00,2026-05-29 15:24:00,ADMIN_UPLOAD
2151,STF2151,Meghana,Reddy,Female,1982-03-09,meghana.reddy2151@schooldemo.edu,9957435097,Student Support,Special Educator,Permanent,B.P.Ed,3,2017-11-30,104497.20,MGR001,Kukatpally Campus,General,Active,Divya Sharma,8864779956,2025-01-13 18:34:00,2026-01-29 22:02:00,HR_PORTAL
2152,STF2152,Vikram,Naidu,Male,1983-12-30,vikram.naidu2152@schooldemo.edu,9460973616,Finance,Senior Accountant,Permanent,MBA,4,2025-09-03,55522.60,MGR003,Madhapur Campus,Evening,Active,Aishwarya Singh,8578979468,2026-01-07 15:53:00,2026-03-16 17:29:00,SCHOOL_ERP
2153,STF2153,Sneha,Das,Female,1998-07-07,sneha.das2153@schooldemo.edu,9235077319,Administration,Office Administrator,Part-Time,M.Sc,24,2012-09-13,83317.58,MGR004,Hyderabad Campus,Morning,Active,Sneha Naidu,8792404235,2025-10-06 11:43:00,2025-10-27 12:19:00,HR_PORTAL
2154,STF2154,Anjali,Singh,Female,1991-04-21,anjali.singh2154@schooldemo.edu,9404021674,Administration,Front Office Executive,Contract,B.Com,5,2019-01-04,49941.83,MGR003,Secunderabad Campus,Morning,Active,Sneha Rao,8908483657,2026-01-04 19:41:00,2026-02-04 06:34:00,SCHOOL_ERP
2155,STF2155,Kiran,Singh,Male,1978-11-02,kiran.singh2155@schooldemo.edu,9768442998,Student Support,Counsellor,Part-Time,B.A,15,2016-12-31,32551.76,MGR004,Kukatpally Campus,Morning,Active,Anjali Verma,8564874315,2026-02-22 19:55:00,2026-08-29 03:37:00,SCHOOL_ERP
2156,STF2156,Pooja,Singh,Female,1985-02-23,pooja.singh2156@schooldemo.edu,9117018632,Mathematics,Senior Mathematics Teacher,Permanent,M.Sc,14,2021-11-12,31915.85,MGR004,Kukatpally Campus,Evening,Active,Meghana Verma,8723966707,2026-05-07 13:24:00,2026-05-26 16:11:00,SCHOOL_ERP
2157,STF2157,Meghana,Kumar,Female,1979-07-18,meghana.kumar2157@schooldemo.edu,9523992026,Computer Science,Computer Lab Instructor,Permanent,MLIS,23,2019-04-26,31837.74,MGR003,Hyderabad Campus,Evening,Active,Kavya Patel,8128776630,2026-05-27 12:09:00,2026-06-20 18:34:00,HR_PORTAL
2158,STF2158,Vikram,Das,Male,1979-12-05,vikram.das2158@schooldemo.edu,9231974963,Administration,Office Administrator,Contract,M.Sc,20,2014-08-12,101072.72,MGR005,Secunderabad Campus,Morning,Active,Meghana Sharma,8883414237,2025-08-31 09:17:00,2025-10-29 12:03:00,ADMIN_UPLOAD
2159,STF2159,Manoj,Das,Male,1995-04-04,manoj.das2159@schooldemo.edu,9225622899,Physical Education,Physical Education Teacher,Permanent,B.Sc,14,2013-06-11,41911.08,MGR002,Madhapur Campus,Evening,Active,Sanjay Patel,8232103622,2025-09-18 15:28:00,2025-11-16 17:48:00,HR_PORTAL
2160,STF2160,Vikram,Naidu,Male,1995-01-28,vikram.naidu2160@schooldemo.edu,9204920214,Administration,Administrative Officer,Permanent,B.A,7,2011-04-26,63484.34,MGR006,Madhapur Campus,Morning,On Leave,Nandini Kumar,8748089996,2026-07-06 12:25:00,2026-07-31 17:53:00,HR_PORTAL
2161,STF2161,Rahul,Rao,Male,1987-09-30,rahul.rao2161@schooldemo.edu,9224769995,English,HOD English,Permanent,M.A,18,2018-09-03,42513.70,MGR005,Secunderabad Campus,Morning,Active,Kavya Nair,8385595513,2026-06-16 18:14:00,2026-08-29 23:46:00,SCHOOL_ERP
2162,STF2162,Aditya,Das,Male,1990-02-18,aditya.das2162@schooldemo.edu,9649659763,English,Senior English Teacher,Contract,MBA,14,2011-05-29,53164.90,MGR001,Kukatpally Campus,Evening,Active,Pradeep Iyer,8963221314,2025-05-15 07:05:00,2025-09-11 10:45:00,SCHOOL_ERP
2163,STF2163,Divya,Iyer,Female,1983-06-21,divya.iyer2163@schooldemo.edu,9655886060,Computer Science,HOD Computer Science,Permanent,B.A,11,2011-04-20,66837.81,MGR004,Kukatpally Campus,Morning,Active,Pradeep Singh,8186907030,2026-05-22 10:04:00,2026-08-06 18:38:00,ADMIN_UPLOAD
2164,STF2164,Aditya,Verma,Male,1981-05-14,aditya.verma2164@schooldemo.edu,9436904196,Social Studies,History Teacher,Permanent,M.A,27,2022-03-01,85103.32,MGR001,Secunderabad Campus,General,Active,Manoj Verma,8541605197,2026-04-27 12:07:00,2026-06-14 16:47:00,ADMIN_UPLOAD
2165,STF2165,Rahul,Singh,Male,1994-03-30,rahul.singh2165@schooldemo.edu,9870588971,Social Studies,Social Studies Teacher,Permanent,MLIS,19,2024-07-10,29314.30,MGR002,Madhapur Campus,Morning,Active,Lakshmi Das,8666549447,2025-07-07 19:22:00,2026-04-30 21:24:00,HR_PORTAL
2166,STF2166,Vikram,Singh,Male,1977-11-12,vikram.singh2166@schooldemo.edu,9270985908,Finance,Finance Executive,Permanent,M.Com,28,2011-10-19,63338.24,MGR002,Madhapur Campus,Evening,Active,Swathi Gupta,8483743942,2025-11-09 08:47:00,2026-07-03 12:24:00,HR_PORTAL
2167,STF2167,Kiran,Naidu,Male,1972-11-30,kiran.naidu2167@schooldemo.edu,9666203652,Administration,Office Administrator,Contract,M.Sc,5,2021-10-15,43720.18,MGR003,Madhapur Campus,Morning,Active,Anjali Gupta,8145493947,2026-03-01 17:54:00,2026-03-14 04:17:00,ADMIN_UPLOAD
2168,STF2168,Rohit,Rao,Male,1981-05-31,rohit.rao2168@schooldemo.edu,9846514487,Library,Librarian,Part-Time,B.Tech,6,2018-07-04,94814.33,MGR003,Kukatpally Campus,Evening,Resigned,Harish Singh,8933508543,2026-02-25 11:49:00,2026-04-30 18:07:00,HR_PORTAL
2169,STF2169,Manoj,Nair,Male,1978-03-18,manoj.nair2169@schooldemo.edu,9897330218,Physical Education,Sports Coordinator,Permanent,M.P.Ed,18,2010-04-14,104715.05,MGR001,Madhapur Campus,Morning,Active,Aishwarya Verma,8919226709,2025-03-24 10:44:00,2025-09-26 19:55:00,HR_PORTAL
2170,STF2170,Nandini,Iyer,Female,1978-08-17,nandini.iyer2170@schooldemo.edu,9711618266,English,Senior English Teacher,Permanent,MLIS,3,2015-10-02,80251.37,MGR005,Madhapur Campus,Evening,Active,Neha Kumar,8431294986,2025-04-15 11:35:00,2026-08-17 19:57:00,ADMIN_UPLOAD
2171,STF2171,Pradeep,Naidu,Male,1984-08-12,pradeep.naidu2171@schooldemo.edu,9363917693,Mathematics,Mathematics Teacher,Permanent,M.Com,15,2023-04-11,50798.60,MGR001,Hyderabad Campus,General,On Leave,Aditya Verma,8396476983,2025-07-30 09:20:00,2026-05-29 15:15:00,HR_PORTAL
2172,STF2172,Lakshmi,Singh,Female,1977-03-22,lakshmi.singh2172@schooldemo.edu,9733571314,Social Studies,History Teacher,Permanent,B.A,26,2026-05-12,54157.15,MGR002,Hyderabad Campus,Evening,Active,Swathi Das,8792934748,2025-10-05 14:37:00,2025-11-01 16:01:00,SCHOOL_ERP
2173,STF2173,Priya,Nair,Female,1972-07-14,priya.nair2173@schooldemo.edu,9227523660,Computer Science,Computer Teacher,Permanent,MLIS,3,2012-06-07,38494.34,MGR001,Secunderabad Campus,Morning,Active,Arjun Patel,8471296616,2025-03-29 13:51:00,2026-06-12 15:54:00,ADMIN_UPLOAD
