student_id,student_name,class_standard,first_language,second_language,first_language_marks,second_language_marks,third_language_marks,mathematics_marks,physics_marks,chemistry_marks,total_science_marks,social_studies_marks,total_marks,percentage,grade,cgpa,last_updated_timestamp
60217,Aditya Patel,6,Hindi,Telugu,8,43,41,33,,,35,34,194,32.33,F,3.2,2026-08-22 20:12:29
60218,Harini Naidu,6,Telugu,Hindi,77,78,89,72,,,70,80,466,77.67,B1,7.8,2026-08-19 20:47:26
60219,Meghana Naidu,6,Hindi,Telugu,56,69,70,70,,,88,70,423,70.50,B1,7.0,2026-08-10 16:01:43
60220,Akash Patel,6,Hindi,Telugu,89,81,96,94,,,90,72,522,87.00,A2,8.7,2026-08-30 20:54:26
60221,Akash Shetty,7,Hindi,Telugu,98,90,79,99,,,63,79,508,84.67,A2,8.5,2026-08-15 15:30:37
60222,Neha Menon,7,Telugu,Hindi,92,84,85,59,,,83,86,489,81.50,A2,8.2,2026-08-14 11:45:09
60223,Harini Mishra,7,Hindi,Telugu,71,67,88,93,,,84,86,489,81.50,A2,8.2,2026-09-07 08:46:41
60224,Priya Verma,7,Telugu,Hindi,53,45,43,23,,,33,27,224,37.33,F,3.7,2026-08-14 10:48:53
60225,Nikhil Reddy,7,Telugu,Hindi,94,79,77,85,,,99,98,532,88.67,A2,8.9,2026-08-27 17:35:12
60226,Nikhil Reddy,7,Hindi,Telugu,48,42,22,16,,,32,61,221,36.83,F,3.7,2026-09-12 07:54:24
60227,Charan Reddy,7,Hindi,Telugu,53,74,62,86,,,77,73,425,70.83,B1,7.1,2026-08-25 08:59:35
60228,Surya Gupta,7,Hindi,Telugu,99,77,71,99,,,84,71,501,83.50,A2,8.3,2026-09-07 12:04:04
60229,Nikhil Chowdary,7,Telugu,Hindi,84,96,71,86,,,84,94,515,85.83,A2,8.6,2026-08-02 13:19:42
60230,Sai Patel,7,Telugu,Hindi,89,77,93,97,,,97,92,545,90.83,A1,9.1,2026-08-23 11:47:50
60231,Aarav Singh,7,Hindi,Telugu,68,68,77,62,,,73,78,426,71.00,B1,7.1,2026-09-07 16:37:23
60232,Vishal Joshi,7,Hindi,Telugu,75,76,73,61,,,59,76,420,70.00,B1,7.0,2026-08-29 07:37:46
60233,Krishna Verma,7,Telugu,Hindi,80,86,86,74,,,67,87,480,80.00,A2,8.0,2026-08-30 17:29:37
60234,Aditya Gupta,7,Hindi,Telugu,94,90,91,99,,,88,97,559,93.17,A1,9.3,2026-08-31 10:10:29
60235,Vijay Nair,7,Telugu,Hindi,85,60,81,91,,,77,67,461,76.83,B1,7.7,2026-08-24 15:08:08
60236,Nandini Kumar,7,Telugu,Hindi,51,57,48,52,,,36,44,288,48.00,C2,4.8,2026-08-05 16:22:49
60237,Kavya Patel,7,Hindi,Telugu,65,82,77,89,,,99,84,496,82.67,A2,8.3,2026-09-06 11:28:09
60238,Vaishnavi Menon,7,Telugu,Hindi,91,77,82,73,,,67,76,466,77.67,B1,7.8,2026-09-01 11:22:26
60239,Rohan Goud,7,Telugu,Hindi,71,95,96,70,,,83,88,503,83.83,A2,8.4,2026-08-20 20:55:53
60240,Vishal Mishra,7,Telugu,Hindi,65,79,74,87,,,93,56,454,75.67,B1,7.6,2026-08-18 08:25:38
60241,Nikhil Kulkarni,7,Hindi,Telugu,96,65,74,99,,,88,76,498,83.00,A2,8.3,2026-08-19 14:37:36
60242,Deepika Patel,7,Telugu,Hindi,90,94,73,89,,,73,95,514,85.67,A2,8.6,2026-09-06 17:50:12
60243,Neha Naidu,7,Hindi,Telugu,86,82,84,78,,,73,83,486,81.00,A2,8.1,2026-08-25 10:17:51
60244,Akash Chowdary,7,Hindi,Telugu,86,90,62,63,,,81,55,437,72.83,B1,7.3,2026-08-17 12:54:33
60245,Deepika Nair,7,Hindi,Telugu,75,99,86,65,,,82,59,466,77.67,B1,7.8,2026-08-25 13:01:53
60246,Nikhil Yadav,7,Telugu,Hindi,81,85,56,76,,,81,80,459,76.50,B1,7.7,2026-08-14 13:58:38
60247,Aadhya Iyer,7,Hindi,Telugu,85,91,92,99,,,78,99,544,90.67,A1,9.1,2026-09-13 10:03:30
60248,Aditya Sharma,7,Hindi,Telugu,67,93,91,99,,,74,95,519,86.50,A2,8.7,2026-08-06 10:43:58
60249,Sanjay Das,7,Telugu,Hindi,94,82,90,76,,,83,95,520,86.67,A2,8.7,2026-08-07 14:47:01
60250,Rahul Singh,7,Telugu,Hindi,99,99,92,99,,,82,99,570,95.00,A1,9.5,2026-08-13 11:05:58
60251,Surya Kumar,7,Hindi,Telugu,69,61,58,54,,,67,70,379,63.17,B2,6.3,2026-08-11 09:03:22
60252,Priya Gupta,7,Telugu,Hindi,39,64,45,55,,,59,45,307,51.17,C1,5.1,2026-08-24 16:20:55
60253,Pranav Menon,7,Telugu,Hindi,58,76,51,52,,,57,59,353,58.83,C1,5.9,2026-09-01 17:13:49
60254,Arjun Joshi,7,Telugu,Hindi,70,73,65,70,,,58,74,410,68.33,B2,6.8,2026-08-07 20:07:32
60255,Meghana Rao,7,Hindi,Telugu,23,32,33,25,,,32,18,163,27.17,F,2.7,2026-08-07 19:47:50
60256,Keerthi Rao,7,Hindi,Telugu,89,79,78,80,,,73,97,496,82.67,A2,8.3,2026-08-05 12:46:23
60257,Divya Nair,7,Hindi,Telugu,89,70,80,87,,,78,69,473,78.83,B1,7.9,2026-08-15 18:16:51
60258,Harini Goud,7,Telugu,Hindi,94,99,84,75,,,91,82,525,87.50,A2,8.8,2026-09-08 14:05:30
60259,Divya Menon,7,Telugu,Hindi,88,69,77,81,,,87,74,476,79.33,B1,7.9,2026-08-12 19:47:50
60260,Ishita Nair,7,Telugu,Hindi,87,74,92,79,,,56,71,459,76.50,B1,7.7,2026-08-26 14:31:11
60261,Vijay Singh,7,Hindi,Telugu,74,94,97,72,,,81,66,484,80.67,A2,8.1,2026-09-01 14:10:55
60262,Divya Das,7,Hindi,Telugu,62,81,58,72,,,85,71,429,71.50,B1,7.2,2026-08-11 08:11:06
60263,Charan Gupta,7,Hindi,Telugu,26,26,17,22,,,32,35,158,26.33,F,2.6,2026-08-25 16:52:31
60264,Tarun Gupta,7,Hindi,Telugu,47,39,47,47,,,38,40,258,43.00,C2,4.3,2026-08-08 18:07:55
60265,Meghana Joshi,7,Telugu,Hindi,99,84,99,76,,,86,87,531,88.50,A2,8.8,2026-08-12 11:21:17
60266,Nandini Yadav,7,Hindi,Telugu,79,94,99,66,,,81,74,493,82.17,A2,8.2,2026-09-02 18:17:19
60267,Neha Joshi,7,Telugu,Hindi,86,84,72,79,,,77,67,465,77.50,B1,7.8,2026-08-08 07:01:46
60268,Bhavya Goud,7,Hindi,Telugu,91,83,71,50,,,70,84,449,74.83,B1,7.5,2026-08-28 12:07:27
60269,Vijay Joshi,7,Telugu,Hindi,98,99,99,66,,,99,64,525,87.50,A2,8.8,2026-09-13 13:56:55
60270,Nandini Menon,7,Hindi,Telugu,82,67,79,60,,,65,84,437,72.83,B1,7.3,2026-08-06 17:02:57
60271,Harini Verma,7,Telugu,Hindi,91,81,79,80,,,93,81,505,84.17,A2,8.4,2026-09-04 10:24:28
60272,Vijay Shetty,7,Telugu,Hindi,77,90,84,84,,,69,79,483,80.50,A2,8.1,2026-09-07 15:24:31
60273,Rohan Sharma,7,Telugu,Hindi,72,71,96,93,,,68,95,495,82.50,A2,8.2,2026-08-15 20:18:50
60274,Nikhil Kumar,7,Hindi,Telugu,90,96,85,90,,,93,99,553,92.17,A1,9.2,2026-09-11 15:25:40
60275,Kavya Sharma,7,Telugu,Hindi,99,79,99,87,,,92,99,555,92.50,A1,9.2,2026-09-07 20:23:37
60276,Manish Kulkarni,7,Hindi,Telugu,82,93,66,86,,,67,84,478,79.67,B1,8.0,2026-09-03 15:36:42
60277,Aarav Iyer,7,Telugu,Hindi,79,95,99,94,,,65,78,510,85.00,A2,8.5,2026-08-21 14:58:47
60278,Priya Reddy,7,Hindi,Telugu,84,96,79,79,,,72,79,489,81.50,A2,8.2,2026-09-03 12:41:17
60279,Vaishnavi Naidu,7,Telugu,Hindi,93,83,90,86,,,75,99,526,87.67,A2,8.8,2026-08-09 15:08:07
60280,Harsha Singh,7,Telugu,Hindi,99,92,90,91,,,83,96,551,91.83,A1,9.2,2026-09-04 13:16:34
60281,Neha Gupta,7,Hindi,Telugu,91,72,77,99,,,72,72,483,80.50,A2,8.1,2026-08-07 07:39:29
60282,Bhavya Iyer,7,Hindi,Telugu,84,77,73,96,,,96,98,524,87.33,A2,8.7,2026-08-26 08:40:53
60283,Aishwarya Rao,7,Telugu,Hindi,78,78,78,66,,,93,94,487,81.17,A2,8.1,2026-08-15 16:24:05
60284,Vaishnavi Verma,7,Hindi,Telugu,80,97,73,89,,,82,94,515,85.83,A2,8.6,2026-08-22 19:39:53
60285,Pranav Rao,7,Hindi,Telugu,69,75,75,86,,,81,80,466,77.67,B1,7.8,2026-09-05 07:35:02
60286,Keerthi Yadav,7,Hindi,Telugu,85,94,94,81,,,98,84,536,89.33,A2,8.9,2026-09-04 10:56:52
60287,Harsha Yadav,7,Telugu,Hindi,66,66,48,52,,,65,65,362,60.33,B2,6.0,2026-08-27 18:12:34
60288,Krishna Sharma,7,Telugu,Hindi,88,75,93,84,,,90,95,525,87.50,A2,8.8,2026-08-27 11:55:08
60289,Meghana Yadav,7,Telugu,Hindi,77,59,76,58,,,52,72,394,65.67,B2,6.6,2026-09-11 12:00:28
60290,Keerthi Patel,7,Telugu,Hindi,70,97,58,69,,,82,99,475,79.17,B1,7.9,2026-08-31 10:39:10
60291,Harini Yadav,7,Hindi,Telugu,99,89,99,74,,,83,88,532,88.67,A2,8.9,2026-08-16 10:07:04
60292,Surya Chowdary,7,Telugu,Hindi,68,70,69,91,,,69,80,447,74.50,B1,7.5,2026-08-21 12:47:16
60293,Ishita Kulkarni,7,Telugu,Hindi,56,73,65,63,,,58,74,389,64.83,B2,6.5,2026-08-05 09:28:49
60294,Priya Joshi,7,Telugu,Hindi,40,74,73,57,,,68,46,358,59.67,C1,6.0,2026-08-27 14:22:54
60295,Aarav Verma,7,Hindi,Telugu,92,86,87,63,,,85,88,501,83.50,A2,8.3,2026-08-10 15:14:15
60296,Vijay Nair,7,Telugu,Hindi,93,91,90,68,,,74,91,507,84.50,A2,8.4,2026-08-20 16:50:44
60297,Neha Patel,7,Telugu,Hindi,99,77,78,80,,,82,93,509,84.83,A2,8.5,2026-09-13 10:49:34
60298,Divya Yadav,7,Hindi,Telugu,70,87,73,99,,,83,85,497,82.83,A2,8.3,2026-08-27 16:59:14
60299,Arjun Naidu,7,Hindi,Telugu,99,86,88,84,,,99,86,542,90.33,A1,9.0,2026-08-25 07:05:46
60300,Keerthi Shetty,7,Telugu,Hindi,73,29,62,51,,,66,87,368,61.33,F,6.1,2026-08-28 20:02:06
60301,Priya Kumar,7,Telugu,Hindi,91,72,73,81,,,64,56,437,72.83,B1,7.3,2026-09-03 11:48:45
60302,Surya Reddy,7,Hindi,Telugu,67,69,76,66,,,53,70,401,66.83,B2,6.7,2026-08-20 14:19:09
60303,Sai Mishra,7,Telugu,Hindi,82,86,72,85,,,85,75,485,80.83,A2,8.1,2026-08-06 09:11:43
60304,Sanjay Yadav,7,Telugu,Hindi,96,83,99,84,,,99,92,553,92.17,A1,9.2,2026-09-09 08:27:21
60305,Manish Shetty,7,Telugu,Hindi,55,72,66,62,,,71,53,379,63.17,B2,6.3,2026-08-17 16:33:36
60306,Neha Joshi,7,Hindi,Telugu,64,92,81,84,,,57,93,471,78.50,B1,7.8,2026-08-08 19:22:03
60307,Pooja Rao,7,Hindi,Telugu,97,67,73,99,,,64,84,484,80.67,A2,8.1,2026-08-07 14:22:27
60308,Kavya Mishra,7,Hindi,Telugu,80,67,93,99,,,89,84,512,85.33,A2,8.5,2026-08-19 14:15:55
60309,Tarun Sharma,7,Hindi,Telugu,44,43,39,57,,,40,40,263,43.83,C2,4.4,2026-08-03 18:42:56
60310,Kavya Joshi,7,Telugu,Hindi,14,45,19,25,,,38,16,157,26.17,F,2.6,2026-09-07 14:25:43
60311,Ishita Das,7,Hindi,Telugu,83,66,62,69,,,83,78,441,73.50,B1,7.3,2026-08-03 13:58:47
60312,Rahul Sharma,7,Telugu,Hindi,43,81,93,84,,,82,86,469,78.17,B1,7.8,2026-09-13 08:20:07
60313,Sneha Naidu,7,Telugu,Hindi,66,72,71,66,,,77,46,398,66.33,B2,6.6,2026-08-12 19:10:43
60314,Charan Mishra,7,Hindi,Telugu,98,92,81,88,,,65,79,503,83.83,A2,8.4,2026-08-23 17:26:51
60315,Divya Singh,7,Telugu,Hindi,46,57,48,42,,,48,42,283,47.17,C2,4.7,2026-08-28 13:41:37
60316,Pranav Naidu,7,Hindi,Telugu,99,99,92,82,,,73,79,524,87.33,A2,8.7,2026-08-30 09:13:45
60317,Surya Shetty,7,Hindi,Telugu,69,84,98,99,,,86,81,517,86.17,A2,8.6,2026-08-07 15:55:19
60318,Aditya Menon,7,Telugu,Hindi,95,73,89,99,,,86,64,506,84.33,A2,8.4,2026-09-06 19:36:32
60319,Kavya Sharma,7,Hindi,Telugu,99,77,73,87,,,75,72,483,80.50,A2,8.1,2026-09-01 09:54:38
60320,Sanjay Reddy,7,Hindi,Telugu,76,71,74,99,,,84,71,475,79.17,B1,7.9,2026-08-08 12:54:24
60321,Harsha Goud,7,Hindi,Telugu,81,78,86,59,,,74,62,440,73.33,B1,7.3,2026-09-05 12:58:22
60322,Tarun Kulkarni,7,Hindi,Telugu,75,66,96,99,,,75,86,497,82.83,A2,8.3,2026-08-14 18:01:36
60323,Akash Sharma,7,Telugu,Hindi,72,68,86,87,,,82,97,492,82.00,A2,8.2,2026-08-06 12:32:20
60324,Nandini Chowdary,7,Hindi,Telugu,91,63,72,63,,,73,81,443,73.83,B1,7.4,2026-09-02 14:19:16
60325,Vijay Kumar,7,Hindi,Telugu,96,77,80,95,,,81,73,502,83.67,A2,8.4,2026-08-23 19:21:24
60326,Bhavya Naidu,7,Hindi,Telugu,73,70,56,50,,,77,74,400,66.67,B2,6.7,2026-08-22 10:27:30
60327,Pranav Shetty,7,Hindi,Telugu,67,71,81,64,,,72,51,406,67.67,B2,6.8,2026-08-19 17:54:51
60328,Aditya Goud,7,Hindi,Telugu,81,67,99,86,,,99,79,511,85.17,A2,8.5,2026-08-25 09:58:39
60329,Vijay Verma,7,Telugu,Hindi,47,62,71,65,,,62,54,361,60.17,B2,6.0,2026-08-30 20:05:28
60330,Deepika Goud,7,Hindi,Telugu,54,44,41,47,,,34,59,279,46.50,F,4.7,2026-08-02 16:36:42
60331,Krishna Gupta,7,Hindi,Telugu,74,68,71,58,,,89,55,415,69.17,B2,6.9,2026-08-17 19:59:54
60332,Kavya Naidu,7,Hindi,Telugu,79,90,99,83,,,89,98,538,89.67,A2,9.0,2026-08-14 14:16:06
60333,Priya Shetty,7,Hindi,Telugu,68,53,67,99,,,71,76,434,72.33,B1,7.2,2026-09-06 18:42:59
60334,Priya Sharma,7,Hindi,Telugu,80,99,71,75,,,85,74,484,80.67,A2,8.1,2026-09-10 19:15:58
60335,Kavya Singh,7,Hindi,Telugu,94,77,91,83,,,99,99,543,90.50,A1,9.1,2026-08-07 08:38:42
60336,Sneha Verma,7,Hindi,Telugu,75,84,90,74,,,77,81,481,80.17,A2,8.0,2026-09-14 19:22:53
60337,Meghana Nair,7,Telugu,Hindi,66,68,93,67,,,85,87,466,77.67,B1,7.8,2026-08-08 07:28:16
60338,Keerthi Menon,7,Hindi,Telugu,75,89,93,79,,,83,78,497,82.83,A2,8.3,2026-09-03 20:47:34
60339,Deepika Shetty,7,Hindi,Telugu,83,64,73,77,,,81,75,453,75.50,B1,7.5,2026-09-12 18:41:59
60340,Kavya Das,7,Hindi,Telugu,93,96,72,93,,,99,87,540,90.00,A1,9.0,2026-09-11 20:28:50
60341,Pranav Kumar,7,Hindi,Telugu,40,78,50,48,,,80,61,357,59.50,C1,6.0,2026-08-31 10:09:13
60342,Krishna Shetty,7,Telugu,Hindi,69,90,93,98,,,75,94,519,86.50,A2,8.7,2026-08-05 10:26:50
60343,Karthik Mishra,7,Hindi,Telugu,82,57,83,87,,,60,65,434,72.33,B1,7.2,2026-08-10 19:30:46
60344,Sanjay Sharma,7,Hindi,Telugu,83,68,99,82,,,99,81,512,85.33,A2,8.5,2026-09-03 09:31:15
60345,Manish Naidu,7,Hindi,Telugu,77,46,51,82,,,61,82,399,66.50,B2,6.7,2026-09-13 12:36:09
60346,Surya Reddy,7,Hindi,Telugu,80,99,98,90,,,79,95,541,90.17,A1,9.0,2026-09-02 15:18:07
60347,Charan Goud,7,Hindi,Telugu,78,88,65,99,,,85,92,507,84.50,A2,8.4,2026-08-18 13:35:45
60348,Surya Rao,7,Telugu,Hindi,79,60,64,65,,,80,70,418,69.67,B2,7.0,2026-08-12 09:22:01
60349,Vaishnavi Chowdary,7,Telugu,Hindi,74,70,92,74,,,81,99,490,81.67,A2,8.2,2026-08-06 18:51:33
60350,Aishwarya Singh,7,Telugu,Hindi,94,76,78,52,,,76,82,458,76.33,B1,7.6,2026-08-05 16:45:47
60351,Priya Menon,7,Hindi,Telugu,80,75,70,59,,,81,75,440,73.33,B1,7.3,2026-09-05 18:07:16
60352,Surya Das,7,Telugu,Hindi,85,80,96,92,,,90,94,537,89.50,A2,8.9,2026-09-08 19:56:22
60353,Rahul Yadav,7,Telugu,Hindi,83,80,75,79,,,99,90,506,84.33,A2,8.4,2026-09-09 19:34:49
60354,Ishita Shetty,7,Hindi,Telugu,99,99,81,81,,,72,76,508,84.67,A2,8.5,2026-08-19 08:36:52
60355,Arjun Kulkarni,7,Telugu,Hindi,72,87,82,73,,,98,63,475,79.17,B1,7.9,2026-08-03 17:57:44
60356,Varun Chowdary,7,Hindi,Telugu,69,60,71,61,,,70,85,416,69.33,B2,6.9,2026-08-12 16:49:39
60357,Pranav Rao,7,Hindi,Telugu,76,76,99,99,,,76,71,497,82.83,A2,8.3,2026-09-12 19:07:47
60358,Akash Das,7,Hindi,Telugu,99,89,93,87,,,83,93,544,90.67,A1,9.1,2026-08-24 08:13:21
60359,Charan Kulkarni,7,Hindi,Telugu,60,85,99,86,,,95,86,511,85.17,A2,8.5,2026-09-03 17:26:27
60360,Neha Yadav,7,Telugu,Hindi,85,79,89,92,,,79,79,503,83.83,A2,8.4,2026-08-13 19:53:28
60361,Ananya Sharma,7,Hindi,Telugu,92,86,84,88,,,92,84,526,87.67,A2,8.8,2026-08-28 12:36:48
60362,Harini Goud,7,Telugu,Hindi,68,70,81,96,,,82,86,483,80.50,A2,8.1,2026-08-20 12:42:43
60363,Tarun Yadav,7,Telugu,Hindi,79,79,66,86,,,91,79,480,80.00,A2,8.0,2026-08-13 07:33:28
60364,Keerthi Joshi,7,Hindi,Telugu,98,75,85,99,,,99,92,548,91.33,A1,9.1,2026-08-06 18:29:03
60365,Meghana Chowdary,7,Telugu,Hindi,70,81,69,46,,,99,65,430,71.67,B1,7.2,2026-08-23 19:39:20
60366,Meghana Nair,7,Hindi,Telugu,85,84,65,69,,,91,83,477,79.50,B1,8.0,2026-08-25 13:25:04
60367,Deepika Gupta,7,Telugu,Hindi,82,99,95,79,,,99,74,528,88.00,A2,8.8,2026-09-10 16:09:35
60368,Kavya Patel,7,Hindi,Telugu,92,82,83,99,,,90,99,545,90.83,A1,9.1,2026-08-03 12:26:29
60369,Surya Iyer,7,Hindi,Telugu,65,99,93,84,,,93,69,503,83.83,A2,8.4,2026-08-13 16:13:16
60370,Harini Iyer,7,Telugu,Hindi,82,71,97,56,,,81,73,460,76.67,B1,7.7,2026-08-18 20:58:11
60371,Deepika Rao,7,Hindi,Telugu,66,71,87,68,,,64,45,401,66.83,B2,6.7,2026-08-06 09:35:57
60372,Arjun Shetty,7,Telugu,Hindi,88,86,82,83,,,85,99,523,87.17,A2,8.7,2026-09-09 09:04:24
60373,Ishita Menon,7,Telugu,Hindi,74,79,77,82,,,68,76,456,76.00,B1,7.6,2026-09-05 14:38:08
60374,Aditya Yadav,7,Telugu,Hindi,67,61,44,52,,,36,57,317,52.83,C1,5.3,2026-08-29 16:05:34
60375,Vishal Patel,7,Telugu,Hindi,90,99,99,99,,,78,84,549,91.50,A1,9.2,2026-08-01 12:15:22
60376,Vaishnavi Yadav,7,Telugu,Hindi,60,48,69,73,,,54,73,377,62.83,B2,6.3,2026-08-16 12:25:42
60377,Ishita Goud,7,Hindi,Telugu,61,78,64,61,,,87,76,427,71.17,B1,7.1,2026-08-29 08:05:59
60378,Arjun Reddy,7,Hindi,Telugu,81,77,91,62,,,64,76,451,75.17,B1,7.5,2026-09-05 14:41:35
60379,Harsha Das,7,Telugu,Hindi,89,76,83,94,,,88,77,507,84.50,A2,8.4,2026-08-13 09:52:11
60380,Deepika Patel,7,Hindi,Telugu,97,99,99,86,,,99,80,560,93.33,A1,9.3,2026-08-03 08:09:38
60381,Manish Kumar,7,Hindi,Telugu,87,92,66,99,,,54,74,472,78.67,B1,7.9,2026-08-16 10:02:33
60382,Sanjay Sharma,7,Telugu,Hindi,63,57,62,79,,,68,72,401,66.83,B2,6.7,2026-08-19 07:43:37
60383,Krishna Mishra,7,Hindi,Telugu,66,99,85,77,,,87,79,493,82.17,A2,8.2,2026-09-02 10:38:55
60384,Sai Reddy,7,Telugu,Hindi,65,99,82,86,,,87,64,483,80.50,A2,8.1,2026-09-05 07:06:17
60385,Karthik Shetty,7,Telugu,Hindi,60,80,75,68,,,99,99,481,80.17,A2,8.0,2026-08-19 15:00:00
60386,Karthik Yadav,7,Hindi,Telugu,83,98,86,91,,,80,93,531,88.50,A2,8.8,2026-08-06 09:37:26
60387,Manish Naidu,7,Hindi,Telugu,68,88,82,81,,,77,66,462,77.00,B1,7.7,2026-09-02 18:46:47
60388,Aishwarya Singh,7,Telugu,Hindi,68,78,67,74,,,72,85,444,74.00,B1,7.4,2026-08-29 10:44:08
60389,Rohan Joshi,7,Telugu,Hindi,87,84,93,99,,,76,99,538,89.67,A2,9.0,2026-08-10 16:31:04
60390,Karthik Chowdary,7,Telugu,Hindi,54,71,61,67,,,90,61,404,67.33,B2,6.7,2026-08-04 14:11:12
60391,Priya Shetty,7,Telugu,Hindi,85,60,85,87,,,93,80,490,81.67,A2,8.2,2026-08-09 19:59:16
60392,Deepika Naidu,7,Hindi,Telugu,73,69,85,64,,,62,65,418,69.67,B2,7.0,2026-08-18 13:30:20
60393,Pooja Reddy,7,Telugu,Hindi,77,78,91,80,,,81,90,497,82.83,A2,8.3,2026-08-22 16:25:28
60394,Varun Reddy,7,Telugu,Hindi,69,38,97,62,,,84,75,425,70.83,B1,7.1,2026-08-16 10:51:06
60395,Tarun Chowdary,7,Telugu,Hindi,73,66,54,69,,,68,79,409,68.17,B2,6.8,2026-09-07 20:03:44
60396,Vijay Goud,7,Telugu,Hindi,56,54,82,83,,,63,63,401,66.83,B2,6.7,2026-09-10 11:48:30
60397,Akash Das,7,Telugu,Hindi,85,84,84,92,,,99,72,516,86.00,A2,8.6,2026-08-30 13:19:34
60398,Meghana Yadav,7,Telugu,Hindi,78,59,77,93,,,73,75,455,75.83,B1,7.6,2026-08-20 10:47:21
60399,Meghana Nair,7,Telugu,Hindi,90,86,78,66,,,88,82,490,81.67,A2,8.2,2026-08-06 18:49:06
60400,Vaishnavi Patel,7,Hindi,Telugu,81,87,86,65,,,76,95,490,81.67,A2,8.2,2026-08-30 15:40:10
60401,Priya Iyer,7,Hindi,Telugu,86,81,85,88,,,93,99,532,88.67,A2,8.9,2026-08-29 20:25:53
60402,Vijay Naidu,7,Telugu,Hindi,78,79,60,63,,,80,72,432,72.00,B1,7.2,2026-09-02 07:47:12
60403,Kavya Patel,7,Hindi,Telugu,91,92,80,99,,,81,99,542,90.33,A1,9.0,2026-08-30 14:38:43
60404,Karthik Shetty,7,Hindi,Telugu,80,62,59,51,,,67,77,396,66.00,B2,6.6,2026-08-10 18:02:39
60405,Aadhya Iyer,7,Hindi,Telugu,66,81,81,99,,,68,66,461,76.83,B1,7.7,2026-08-07 11:25:31
60406,Vijay Yadav,7,Hindi,Telugu,84,93,99,99,,,78,88,541,90.17,A1,9.0,2026-08-05 08:20:59
60407,Priya Shetty,7,Telugu,Hindi,70,61,75,72,,,99,72,449,74.83,B1,7.5,2026-08-27 07:22:07
60408,Pooja Reddy,7,Telugu,Hindi,90,89,75,79,,,63,69,465,77.50,B1,7.8,2026-09-05 15:42:16
60409,Sahithi Menon,7,Telugu,Hindi,85,73,81,90,,,74,81,484,80.67,A2,8.1,2026-08-18 17:53:08
60410,Rohan Kulkarni,7,Hindi,Telugu,99,98,87,99,,,99,94,576,96.00,A1,9.6,2026-08-13 14:43:23
60411,Vijay Rao,7,Hindi,Telugu,33,39,35,57,,,49,49,262,43.67,F,4.4,2026-09-09 10:59:38
60412,Aishwarya Rao,7,Hindi,Telugu,70,77,75,75,,,56,78,431,71.83,B1,7.2,2026-09-09 17:00:03
60413,Neha Kumar,7,Telugu,Hindi,86,99,99,71,,,99,93,547,91.17,A1,9.1,2026-08-18 10:38:08
60414,Vijay Rao,7,Hindi,Telugu,74,99,91,98,,,91,78,531,88.50,A2,8.8,2026-08-19 09:48:20
60415,Divya Kulkarni,7,Telugu,Hindi,72,84,76,78,,,73,52,435,72.50,B1,7.2,2026-09-03 13:38:03
60416,Bhavya Nair,7,Hindi,Telugu,87,80,70,86,,,70,97,490,81.67,A2,8.2,2026-08-11 18:17:36
60417,Harini Menon,7,Telugu,Hindi,99,85,80,88,,,93,84,529,88.17,A2,8.8,2026-08-04 11:22:12
60418,Lakshmi Joshi,7,Hindi,Telugu,40,38,40,34,,,40,35,227,37.83,F,3.8,2026-09-06 14:22:20
60419,Aditya Mishra,7,Telugu,Hindi,94,71,92,97,,,89,84,527,87.83,A2,8.8,2026-08-10 07:48:31
60420,Vaishnavi Kumar,7,Telugu,Hindi,75,74,75,74,,,88,89,475,79.17,B1,7.9,2026-09-09 18:56:01
60421,Nandini Naidu,7,Hindi,Telugu,76,66,77,54,,,99,60,432,72.00,B1,7.2,2026-08-26 09:20:35
60422,Harsha Yadav,7,Hindi,Telugu,72,57,93,58,,,79,63,422,70.33,B1,7.0,2026-09-08 09:48:03
60423,Manish Shetty,7,Telugu,Hindi,66,37,61,53,,,64,51,332,55.33,C1,5.5,2026-09-13 10:11:15
60424,Harsha Kulkarni,7,Hindi,Telugu,97,90,91,82,,,65,99,524,87.33,A2,8.7,2026-08-06 11:35:16
60425,Varun Verma,7,Telugu,Hindi,67,73,81,74,,,27,69,391,65.17,F,6.5,2026-09-03 07:19:45
60426,Priya Nair,7,Hindi,Telugu,49,36,24,54,,,40,27,230,38.33,F,3.8,2026-08-03 12:07:46
60427,Harini Verma,7,Telugu,Hindi,99,76,84,91,,,99,85,534,89.00,A2,8.9,2026-08-13 08:52:18
60428,Harsha Gupta,7,Hindi,Telugu,69,68,82,74,,,81,73,447,74.50,B1,7.5,2026-08-06 11:47:35
60429,Arjun Kumar,7,Hindi,Telugu,59,42,55,59,,,52,62,329,54.83,C1,5.5,2026-08-06 11:41:26
60430,Vaishnavi Shetty,7,Hindi,Telugu,56,64,73,56,,,73,58,380,63.33,B2,6.3,2026-08-19 19:26:18
60431,Tarun Naidu,7,Hindi,Telugu,95,64,87,99,,,99,97,541,90.17,A1,9.0,2026-08-21 16:45:26
60432,Aadhya Reddy,7,Hindi,Telugu,74,77,97,86,,,76,79,489,81.50,A2,8.2,2026-08-15 10:27:43
60433,Aditya Das,7,Hindi,Telugu,71,72,59,70,,,85,83,440,73.33,B1,7.3,2026-09-12 17:10:44
60434,Vaishnavi Chowdary,7,Telugu,Hindi,26,32,33,44,,,47,36,218,36.33,F,3.6,2026-09-01 19:49:47
